animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
23,2012-03-27 19:24:55,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,134
23,2012-03-27 19:24:58,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,60
23,2012-03-27 19:27:09,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,87
23,2012-03-27 19:27:12,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,87
23,2012-03-27 19:28:36,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,87
23,2012-03-27 19:28:39,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,87
23,2012-03-27 19:30:34,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,100
23,2012-03-27 19:32:00,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,237
23,2012-03-27 19:32:14,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,66
23,2012-03-27 19:32:17,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,218
23,2012-03-27 19:33:20,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,66
23,2012-03-27 19:35:57,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,237
23,2012-03-27 19:36:11,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,171
23,2012-03-27 19:36:14,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,237
23,2012-03-27 19:39:04,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,131
23,2012-03-27 19:41:01,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,304
23,2012-03-27 19:41:15,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,131
23,2012-03-27 19:41:18,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,304
23,2012-03-27 19:45:58,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,120
23,2012-03-27 19:47:58,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,105
23,2012-03-27 19:49:43,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,76
23,2012-03-27 19:50:45,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,230
23,2012-03-27 19:50:59,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,76
23,2012-03-27 19:51:02,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,230
23,2012-03-27 19:52:34,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,95
23,2012-03-27 19:54:35,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,230
23,2012-03-27 19:54:52,MAU,2,A69-9002,16190,11,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,230
23,2012-03-27 20:01:16,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,130
23,2012-03-27 20:01:30,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,130
23,2012-03-27 20:03:26,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,125
23,2012-03-27 20:03:40,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,130
23,2012-03-27 20:03:43,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,125
23,2012-03-27 20:05:31,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,125
23,2012-03-27 20:05:48,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,125
23,2012-03-27 20:07:41,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,95
23,2012-03-27 20:09:16,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,95
23,2012-03-27 20:13:44,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,132
23,2012-03-27 20:15:41,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,128
23,2012-03-27 20:15:56,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,128
23,2012-03-27 20:15:58,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,128
23,2012-03-27 20:17:49,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,121
23,2012-03-27 20:18:04,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,121
23,2012-03-27 20:18:06,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,121
23,2012-03-27 20:19:50,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,121
23,2012-03-27 20:20:05,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,107
23,2012-03-27 20:20:07,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,121
23,2012-03-27 20:21:52,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,107
23,2012-03-27 20:24:37,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,68
23,2012-03-27 20:24:54,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,68
23,2012-03-27 20:25:45,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,68
23,2012-03-27 20:26:00,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,182
23,2012-03-27 20:26:02,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,68
23,2012-03-27 20:28:47,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,72
23,2012-03-27 20:29:02,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,72
23,2012-03-27 20:29:04,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,72
23,2012-03-27 20:29:59,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,72
23,2012-03-27 20:30:14,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,72
23,2012-03-27 20:30:16,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,72
23,2012-03-27 20:31:27,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,88
23,2012-03-27 20:31:42,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,88
23,2012-03-27 20:35:14,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,77
23,2012-03-27 20:35:31,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,315
23,2012-03-27 20:36:31,MAU,3,A69-9002,16190,11,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,77
23,2012-03-27 20:36:45,MAU,1,A69-9002,16190,11,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,303
23,2012-03-27 20:39:08,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,62
23,2012-03-27 20:40:10,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,62
23,2012-03-27 20:41:21,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,71
23,2012-03-27 20:41:38,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,87
23,2012-03-27 20:42:48,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,87
23,2012-03-27 20:43:05,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,87
23,2012-03-27 20:45:00,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,239
23,2012-03-27 20:45:03,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,100
23,2012-03-27 20:46:26,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,65
23,2012-03-27 20:46:43,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,65
23,2012-03-27 20:47:31,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,65
23,2012-03-27 20:47:48,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,65
23,2012-03-27 20:48:44,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,73
23,2012-03-27 20:48:59,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,224
23,2012-03-27 20:49:01,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,73
23,2012-03-27 20:52:43,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,126
23,2012-03-27 20:54:35,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,118
23,2012-03-27 20:54:49,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,118
23,2012-03-27 20:54:52,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,218
23,2012-03-27 20:56:33,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,118
23,2012-03-27 20:56:47,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,118
23,2012-03-27 20:58:30,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,65
23,2012-03-27 20:59:18,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,75
23,2012-03-27 20:59:33,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,75
23,2012-03-27 20:59:35,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,65
23,2012-03-27 21:00:33,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,75
23,2012-03-27 21:00:48,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,75
23,2012-03-27 21:02:07,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,94
23,2012-03-27 21:02:22,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,94
23,2012-03-27 21:02:24,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,133
23,2012-03-27 21:04:20,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,131
23,2012-03-27 21:04:35,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,133
23,2012-03-27 21:04:37,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,133
23,2012-03-27 21:06:31,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,127
23,2012-03-27 21:08:38,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,117
23,2012-03-27 21:08:52,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,118
23,2012-03-27 21:08:55,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,117
23,2012-03-27 21:10:35,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,99
23,2012-03-27 21:10:50,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,98
23,2012-03-27 21:10:52,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,99
23,2012-03-27 21:12:14,MAU,3,A69-9002,16190,9,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,99
23,2012-03-27 21:12:28,MAU,1,A69-9002,16190,9,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,63
23,2012-03-27 21:12:31,MAU,2,A69-9002,16190,9,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,62
23,2012-03-27 21:13:31,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,63
23,2012-03-27 21:13:33,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,62
23,2012-03-27 21:14:27,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,85
23,2012-03-27 21:14:41,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,70
23,2012-03-27 21:14:43,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,70
23,2012-03-27 21:15:52,MAU,3,A69-9002,16190,10,ADC,41.57612,-83.61071,112975,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-003,85
23,2012-03-27 21:16:07,MAU,1,A69-9002,16190,10,ADC,41.57098,-83.61776,112973,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-001,86
23,2012-03-27 21:16:09,MAU,2,A69-9002,16190,10,ADC,41.57417,-83.60687,112977,,,,walleye,Maumee River,0.521,,F,,Maumee,,,2012-03-27 03:30:00,HECWL,LEWAE,YES,2012-06-01,MAU-002,86
