deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
HFX,OTN-Global,HFX165-VR2W-113574-1,OTN-GlobalHFXHFX165-VR2W-113574-1,VEMCO,VR2W,,,113574,43.49268,-63.50011,2012-03-20T23:47:38Z,2012-10-25T12:01:23Z,HFX,ManmadePlatform,HFX_HFX165,174.0,169.0,,,NaN
HFX,OTN-Global,HFX166-VR2W-113582-1,OTN-GlobalHFXHFX166-VR2W-113582-1,VEMCO,VR2W,,,113582,43.48545,-63.50003,2012-03-20T23:53:36Z,2012-10-25T11:53:17Z,HFX,ManmadePlatform,HFX_HFX166,174.0,169.0,,,NaN
HFX,OTN-Global,HFX116-VR2W-106592-1,OTN-GlobalHFXHFX116-VR2W-106592-1,VEMCO,VR2W,,,106592,43.81308,-63.30987,2012-03-20T18:25:36Z,2012-10-25T19:47:45Z,HFX,ManmadePlatform,HFX_HFX116,140.0,135.0,,,NaN
HFX,OTN-Global,HFX117-VR2W-110586-1,OTN-GlobalHFXHFX117-VR2W-110586-1,VEMCO,VR2W,,,110586,43.80872,-63.31775,2012-03-20T18:31:27Z,2012-10-25T19:40:06Z,HFX,ManmadePlatform,HFX_HFX117,129.0,124.0,,,NaN
HFX,OTN-Global,HFX014-VR3-388-4,OTN-GlobalHFXHFX014-VR3-388-4,VEMCO,VR3,,,388,44.403,-63.44875,2012-11-11T14:03:54Z,2016-02-22T17:09:59Z,HFX,ManmadePlatform,HFX_HFX014,97.0,89.0,,,NaN
HFX,OTN-Global,HFX015-VR3-342-4,OTN-GlobalHFXHFX015-VR3-342-4,VEMCO,VR3,,,342,44.39703,-63.44258,2012-11-11T14:17:02Z,2016-02-22T17:28:13Z,HFX,ManmadePlatform,HFX_HFX015,89.0,81.0,,,NaN
HFX,OTN-Global,HFX017-VR3-343-4,OTN-GlobalHFXHFX017-VR3-343-4,VEMCO,VR3,,,343,44.3855,-63.42997,2012-11-11T14:46:25Z,2016-02-22T17:39:57Z,HFX,ManmadePlatform,HFX_HFX017,108.0,100.0,,,NaN
HFX,OTN-Global,HFX018-VR3-340-4,OTN-GlobalHFXHFX018-VR3-340-4,VEMCO,VR3,,,340,44.37983,-63.42311,2012-11-11T14:58:17Z,2016-02-22T17:46:03Z,HFX,ManmadePlatform,HFX_HFX018,105.0,97.0,,,NaN
HFX,OTN-Global,HFX029-VR3-325-4,OTN-GlobalHFXHFX029-VR3-325-4,VEMCO,VR3,,,325,44.31668,-63.35154,2012-11-11T18:22:41Z,2016-02-22T19:05:41Z,HFX,ManmadePlatform,HFX_HFX029,120.0,112.0,,,NaN
HFX,OTN-Global,HFX030-VR3-333-3,OTN-GlobalHFXHFX030-VR3-333-3,VEMCO,VR3,,,333,44.3106,-63.34534,2012-11-11T18:37:53Z,2016-02-22T19:11:37Z,HFX,ManmadePlatform,HFX_HFX030,134.0,126.0,,,NaN
HFX,OTN-Global,HFX031-VR3-316-3,OTN-GlobalHFXHFX031-VR3-316-3,VEMCO,VR3,,,316,44.30479,-63.33867,2012-11-11T18:51:13Z,2016-02-22T19:17:20Z,HFX,ManmadePlatform,HFX_HFX031,142.0,134.0,,,NaN
HFX,OTN-Global,HFX033-VR3-300-3,OTN-GlobalHFXHFX033-VR3-300-3,VEMCO,VR3,,,300,44.29311,-63.32598,2012-11-11T19:22:01Z,2016-02-22T19:43:38Z,HFX,ManmadePlatform,HFX_HFX033,163.0,155.0,,,NaN
HFX,OTN-Global,HFX042-VR4-250153-2,OTN-GlobalHFXHFX042-VR4-250153-2,VEMCO,VR4,,,250153,44.24103,-63.26906,2012-11-19T13:15:23Z,2014-05-09T00:00:00Z,HFX,ManmadePlatform,HFX_HFX042,160.0,152.0,"Recovered by fishermen (Vessel Leading Lady) and brought into port in Riverport, NS",,NaN
HFX,OTN-Global,HFX120-VR2W-113597-1,OTN-GlobalHFXHFX120-VR2W-113597-1,VEMCO,VR2W,,,113597,43.7934,-63.33777,2012-03-20T18:48:44Z,2012-10-25T19:25:21Z,HFX,ManmadePlatform,HFX_HFX120,129.0,124.0,,,NaN
HFX,OTN-Global,HFX121-VR2W-110163-1,OTN-GlobalHFXHFX121-VR2W-110163-1,VEMCO,VR2W,,,110163,43.78676,-63.34222,2012-03-20T18:54:10Z,2012-10-25T19:19:20Z,HFX,ManmadePlatform,HFX_HFX121,124.0,119.0,,,NaN
HFX,OTN-Global,HFX122-VR2W-113595-1,OTN-GlobalHFXHFX122-VR2W-113595-1,VEMCO,VR2W,,,113595,43.78011,-63.34661,2012-03-20T18:59:46Z,2012-10-25T19:13:54Z,HFX,ManmadePlatform,HFX_HFX122,118.0,113.0,,,NaN
HFX,OTN-Global,HFX123-VR2W-112528-1,OTN-GlobalHFXHFX123-VR2W-112528-1,VEMCO,VR2W,,,112528,43.77342,-63.35115,2012-03-20T19:05:54Z,2012-10-25T19:06:41Z,HFX,ManmadePlatform,HFX_HFX123,117.0,112.0,,,NaN
HFX,OTN-Global,HFX124-VR2W-106608-1,OTN-GlobalHFXHFX124-VR2W-106608-1,VEMCO,VR2W,,,106608,43.76678,-63.35554,2012-03-20T19:11:24Z,2012-10-25T19:02:27Z,HFX,ManmadePlatform,HFX_HFX124,120.0,115.0,,,NaN
HFX,OTN-Global,HFX002-250010-3,OTN-GlobalHFXHFX002-250010-3,VEMCO,VR4,,,250010,44.47249,-63.52689,2010-03-08T14:28:00Z,2011-01-06T18:14:00Z,HFX,ManmadePlatform,HFX_HFX002,62.0,62.0,,,NaN
HFX,OTN-Global,HFX029-250011-1,OTN-GlobalHFXHFX029-250011-1,VEMCO,VR4,,,250011,44.31673,-63.35175,2009-01-13T20:19:00Z,2010-03-07T12:45:00Z,HFX,ManmadePlatform,HFX_HFX029,120.0,120.0,,,NaN
HFX,OTN-Global,HFX201-VR4-250338-1,OTN-GlobalHFXHFX201-VR4-250338-1,VEMCO,VR4,,,250338,43.23345,-63.50009,2012-05-24T15:49:31Z,2016-12-07T12:15:00Z,HFX,ManmadePlatform,HFX_HFX201,168.0,163.0,,,NaN
HFX,OTN-Global,HFX202-VR4-250298-1,OTN-GlobalHFXHFX202-VR4-250298-1,VEMCO,VR4,,,250298,43.22632,-63.5001,2012-05-24T15:42:39Z,2016-12-07T12:41:00Z,HFX,ManmadePlatform,HFX_HFX202,168.0,163.0,,,NaN
HFX,OTN-Global,HFX087-250355-1,OTN-GlobalHFXHFX087-250355-1,VEMCO,VR4,,,250355,43.97717,-63.14147,2012-02-16T02:15:40Z,2016-08-15T14:37:00Z,HFX,ManmadePlatform,HFX_HFX087,210.0,205.0,,,NaN
HFX,OTN-Global,HFX210-VR4-250323-1,OTN-GlobalHFXHFX210-VR4-250323-1,VEMCO,VR4,,,250323,43.1687,-63.50024,2012-05-24T14:58:57Z,2016-12-07T15:37:00Z,HFX,ManmadePlatform,HFX_HFX210,148.0,143.0,,,NaN
HFX,OTN-Global,HFX211-VR4-250283-1,OTN-GlobalHFXHFX211-VR4-250283-1,VEMCO,VR4,,,250283,43.16141,-63.49966,2012-05-24T14:53:31Z,2016-12-07T15:56:00Z,HFX,ManmadePlatform,HFX_HFX211,147.0,142.0,,,NaN
HFX,OTN-Global,HFX074-250181-1,OTN-GlobalHFXHFX074-250181-1,VEMCO,VR4,,,250181,44.05994,-63.0792,2012-02-15T23:31:36Z,2016-08-15T12:34:00Z,HFX,ManmadePlatform,HFX_HFX074,204.0,199.0,,,NaN
HFX,OTN-Global,HFX077-250151-1,OTN-GlobalHFXHFX077-250151-1,VEMCO,VR4,,,250151,44.04088,-63.09349,2012-02-16T00:17:36Z,2014-01-17T20:27:19Z,HFX,ManmadePlatform,HFX_HFX077,199.0,194.0,instrument was displaced and found 2100m southwest of station 77.  It was known to be off station as of Nov 2 2013.  The unit was in perfect condition and did not show any sign of damage.  Not a scratch.,,NaN
HFX,OTN-Global,HFX078-250098-1,OTN-GlobalHFXHFX078-250098-1,VEMCO,VR4,,,250098,44.03457,-63.09815,2012-02-16T00:26:37Z,2015-03-13T00:00:00Z,HFX,ManmadePlatform,HFX_HFX078,200.0,195.0,"this mooring was not found.  It was known to be missing from station 78 at Nov 2 2013.|Caught by silver hake dragger Darren D'Eon. Probably dragged off station sometime before reporting lost, then moved then caught again.",,NaN
HFX,OTN-Global,HFX076-250357-1,OTN-GlobalHFXHFX076-250357-1,VEMCO,VR4,,,250357,44.04911,-63.08809,2012-02-16T00:00:08Z,2016-08-15T12:53:00Z,HFX,ManmadePlatform,HFX_HFX076,199.0,194.0,,,NaN
HFX,OTN-Global,HFX079-250084-1,OTN-GlobalHFXHFX079-250084-1,VEMCO,VR4,,,250084,44.0279,-63.10217,2012-02-16T00:38:28Z,2016-08-15T13:23:00Z,HFX,ManmadePlatform,HFX_HFX079,199.0,194.0,,,NaN
HFX,OTN-Global,HFX027-00312-2,OTN-GlobalHFXHFX027-00312-2,VEMCO,VR3,,,312,44.32788,-63.36485,2010-04-02T14:36:55Z,2011-11-22T14:19:00Z,HFX,ManmadePlatform,HFX_HFX027,120.0,120.0,,,NaN
HFX,OTN-Global,HFX023-00314-2,OTN-GlobalHFXHFX023-00314-2,VEMCO,VR3,,,314,44.35109,-63.39078,2010-04-02T15:33:58Z,2011-11-22T13:30:00Z,HFX,ManmadePlatform,HFX_HFX023,122.0,122.0,,,NaN
HFX,OTN-Global,HFX003-250037-3,OTN-GlobalHFXHFX003-250037-3,VEMCO,VR4,,,250037,44.46682,-63.5202,2011-03-29T13:09:52Z,2011-07-11T11:51:00Z,HFX,ManmadePlatform,HFX_HFX003,72.0,67.0,"Receiver deployed in shipping mode 2011-03-29 was recovered, initialized, and redeployed.",,NaN
HFX,OTN-Global,HFX004-250050-3,OTN-GlobalHFXHFX004-250050-3,VEMCO,VR4,,,250050,44.46087,-63.51387,2011-03-29T13:17:55Z,2011-07-11T12:24:00Z,HFX,ManmadePlatform,HFX_HFX004,73.0,68.0,"Receiver deployed in shipping mode 2011-03-29 was recovered, initialized, and redeployed.",,NaN
HFX,OTN-Global,HFX002-250048-4,OTN-GlobalHFXHFX002-250048-4,VEMCO,VR4,,,250048,44.47255,-63.52671,2011-03-29T12:55:34Z,2011-07-11T10:33:00Z,HFX,ManmadePlatform,HFX_HFX002,62.0,57.0,"Receiver deployed in shipping mode 2011-03-29 was recovered, initialized, and redeployed.",,NaN
HFX,OTN-Global,HFX005-250047-3,OTN-GlobalHFXHFX005-250047-3,VEMCO,VR4,,,250047,44.45527,-63.50724,2011-03-29T13:25:27Z,2011-10-24T20:11:00Z,HFX,ManmadePlatform,HFX_HFX005,76.0,71.0,Station was released but did not surface.  Range indicates mooring remained upright on bottom.  Suspect rotodrum did not properly release. Station recovered via dragging.,,NaN
HFX,OTN-Global,HFX010-250030-3,OTN-GlobalHFXHFX010-250030-3,VEMCO,VR4,,,250030,44.42632,-63.47505,2011-03-29T16:41:05Z,2011-07-11T13:19:00Z,HFX,ManmadePlatform,HFX_HFX010,89.0,84.0,"Receiver deployed in shipping mode 2011-03-29 was recovered, initialized, and redeployed.",,NaN
HFX,OTN-Global,HFX011-250033-3,OTN-GlobalHFXHFX011-250033-3,VEMCO,VR4,,,250033,44.42037,-63.46808,2011-03-29T16:51:26Z,2011-07-11T13:45:00Z,HFX,ManmadePlatform,HFX_HFX011,86.0,81.0,"Receiver deployed in shipping mode 2011-03-29 was recovered, initialized, and redeployed.",,NaN
HFX,OTN-Global,HFX047-250049-1,OTN-GlobalHFXHFX047-250049-1,VEMCO,VR4,,,250049,44.2134,-63.23726,2011-03-30T14:48:45Z,2011-07-28T16:12:00Z,HFX,ManmadePlatform,HFX_HFX047,151.0,146.0,"Receiver deployed in shipping mode 2011-03-29 was recovered, initialized, and redeployed.",,NaN
HFX,OTN-Global,HFX069-VR4-250171-3,OTN-GlobalHFXHFX069-VR4-250171-3,VEMCO,VR4,,,250171,44.08927,-63.09859,2012-11-19T20:08:03Z,2013-10-23T17:05:00Z,HFX,ManmadePlatform,HFX_HFX069,160.0,160.0,,,NaN
HFX,OTN-Global,HFX070-VR4-250168-2,OTN-GlobalHFXHFX070-VR4-250168-2,VEMCO,VR4,,,250168,44.08335,-63.09332,2012-11-19T20:18:22Z,2013-11-16T20:33:00Z,HFX,ManmadePlatform,HFX_HFX070,160.0,152.0,,,NaN
HFX,OTN-Global,HFX071-VR4-250167-2,OTN-GlobalHFXHFX071-VR4-250167-2,VEMCO,VR4,,,250167,44.07773,-63.08678,2012-11-19T20:28:44Z,2013-11-16T20:44:00Z,HFX,ManmadePlatform,HFX_HFX071,165.0,157.0,,,NaN
HFX,OTN-Global,HFX072-VR4-250155-2,OTN-GlobalHFXHFX072-VR4-250155-2,VEMCO,VR4,,,250155,44.07205,-63.08043,2012-11-19T20:45:07Z,2013-11-16T20:49:00Z,HFX,ManmadePlatform,HFX_HFX072,180.0,172.0,,,NaN
HFX,OTN-Global,HFX097-VR4-250158-2,OTN-GlobalHFXHFX097-VR4-250158-2,VEMCO,VR4,,,250158,43.91319,-63.18875,2012-12-13T14:24:48Z,2013-10-23T15:05:00Z,HFX,ManmadePlatform,HFX_HFX097,133.0,133.0,,,NaN
HFX,OTN-Global,HFX050-250053-1,OTN-GlobalHFXHFX050-250053-1,VEMCO,VR4,,,250053,44.19647,-63.21849,2011-03-30T15:14:38Z,2013-11-16T17:55:00Z,HFX,ManmadePlatform,HFX_HFX050,166.0,161.0,,,NaN
HFX,OTN-Global,HFX051-250044-1,OTN-GlobalHFXHFX051-250044-1,VEMCO,VR4,,,250044,44.1908,-63.21225,2011-03-30T15:23:11Z,2013-11-16T18:02:00Z,HFX,ManmadePlatform,HFX_HFX051,166.0,161.0,,,NaN
HFX,OTN-Global,HFX052-250041-1,OTN-GlobalHFXHFX052-250041-1,VEMCO,VR4,,,250041,44.18514,-63.20595,2011-03-30T15:31:58Z,2013-11-16T18:09:00Z,HFX,ManmadePlatform,HFX_HFX052,166.0,161.0,,,NaN
HFX,OTN-Global,HFX058-250032-1,OTN-GlobalHFXHFX058-250032-1,VEMCO,VR4,,,250032,44.1512,-63.16835,2011-03-30T16:24:38Z,2013-11-16T18:50:00Z,HFX,ManmadePlatform,HFX_HFX058,146.0,141.0,,,NaN
HFX,OTN-Global,HFX206-VR4-250252-1,OTN-GlobalHFXHFX206-VR4-250252-1,VEMCO,VR4,,,250252,43.19748,-63.49996,2012-05-24T15:21:00Z,2014-01-10T18:03:19Z,HFX,ManmadePlatform,HFX_HFX206,154.0,149.0,,,NaN
HFX,OTN-Global,HFX053-250040-1,OTN-GlobalHFXHFX053-250040-1,VEMCO,VR4,,,250040,44.1795,-63.19969,2011-03-30T15:40:51Z,2013-11-16T18:17:00Z,HFX,ManmadePlatform,HFX_HFX053,166.0,161.0,,,NaN
HFX,OTN-Global,HFX054-250042-1,OTN-GlobalHFXHFX054-250042-1,VEMCO,VR4,,,250042,44.17387,-63.19334,2011-03-30T15:49:29Z,2013-11-16T18:24:00Z,HFX,ManmadePlatform,HFX_HFX054,165.0,160.0,,,NaN
HFX,OTN-Global,HFX055-250051-1,OTN-GlobalHFXHFX055-250051-1,VEMCO,VR4,,,250051,44.16818,-63.18719,2011-03-30T15:58:14Z,2013-11-16T18:31:00Z,HFX,ManmadePlatform,HFX_HFX055,164.0,159.0,,,NaN
HFX,OTN-Global,HFX056-250039-1,OTN-GlobalHFXHFX056-250039-1,VEMCO,VR4,,,250039,44.16254,-63.18081,2011-03-30T16:07:01Z,2013-11-16T18:38:00Z,HFX,ManmadePlatform,HFX_HFX056,164.0,159.0,,,NaN
HFX,OTN-Global,HFX057-250026-1,OTN-GlobalHFXHFX057-250026-1,VEMCO,VR4,,,250026,44.15686,-63.17462,2011-03-30T16:15:40Z,2013-11-16T18:43:00Z,HFX,ManmadePlatform,HFX_HFX057,140.0,135.0,,,NaN
HFX,OTN-Global,HFX060-250056-1,OTN-GlobalHFXHFX060-250056-1,VEMCO,VR4,,,250056,44.13987,-63.15598,2011-03-30T16:42:38Z,2013-11-16T19:15:00Z,HFX,ManmadePlatform,HFX_HFX060,165.0,160.0,,,NaN
HFX,OTN-Global,HFX061-250031-1,OTN-GlobalHFXHFX061-250031-1,VEMCO,VR4,,,250031,44.13425,-63.14951,2011-03-30T16:52:02Z,2013-11-16T19:21:00Z,HFX,ManmadePlatform,HFX_HFX061,170.0,165.0,,,NaN
HFX,OTN-Global,HFX062-250045-1,OTN-GlobalHFXHFX062-250045-1,VEMCO,VR4,,,250045,44.12859,-63.14335,2011-03-30T17:01:11Z,2013-11-16T19:29:00Z,HFX,ManmadePlatform,HFX_HFX062,173.0,168.0,,,NaN
HFX,OTN-Global,HFX063-250043-1,OTN-GlobalHFXHFX063-250043-1,VEMCO,VR4,,,250043,44.12295,-63.13695,2011-03-30T17:10:37Z,2013-11-16T19:39:00Z,HFX,ManmadePlatform,HFX_HFX063,170.0,165.0,,,NaN
HFX,OTN-Global,HFX064-250025-1,OTN-GlobalHFXHFX064-250025-1,VEMCO,VR4,,,250025,44.11729,-63.13067,2011-03-30T17:20:06Z,2013-11-16T19:47:00Z,HFX,ManmadePlatform,HFX_HFX064,165.0,160.0,,,NaN
HFX,OTN-Global,HFX065-250055-1,OTN-GlobalHFXHFX065-250055-1,VEMCO,VR4,,,250055,44.11163,-63.12444,2011-03-30T17:29:27Z,2013-11-16T19:53:00Z,HFX,ManmadePlatform,HFX_HFX065,165.0,160.0,,,NaN
HFX,OTN-Global,HFX066-250028-1,OTN-GlobalHFXHFX066-250028-1,VEMCO,VR4,,,250028,44.10596,-63.11814,2011-03-30T17:39:00Z,2013-11-16T20:00:00Z,HFX,ManmadePlatform,HFX_HFX066,160.0,155.0,,,NaN
HFX,OTN-Global,HFX036-VR4-250139-3,OTN-GlobalHFXHFX036-VR4-250139-3,VEMCO,VR4,,,250139,44.27545,-63.30617,2012-11-11T20:07:46Z,2013-10-01T00:00:00Z,HFX,ManmadePlatform,HFX_HFX036,156.0,148.0,,,NaN
HFX,OTN-Global,HFX009-250035-3,OTN-GlobalHFXHFX009-250035-3,VEMCO,VR4,,,250035,44.43188,-63.4816,2011-03-29T15:08:22Z,2014-06-22T17:00:00Z,HFX,ManmadePlatform,HFX_HFX009,65.0,60.0,,,NaN
HFX,OTN-Global,HFX038-VR3-144-3,OTN-GlobalHFXHFX038-VR3-144-3,VEMCO,VR3,,,144,44.26399,-63.29396,2014-06-22T13:32:59Z,2014-12-17T00:00:00Z,HFX,ManmadePlatform,HFX_HFX038,145.0,140.0,Found floating off Cape Sable Island by Cory Townsend. Coordinates approximated using Google Earth.,,NaN
HFX,OTN-Global,HFX023-VR3-341-5,OTN-GlobalHFXHFX023-VR3-341-5,VEMCO,VR3,,,341,44.35121,-63.39103,2014-06-22T16:03:50Z,2016-02-22T18:27:52Z,HFX,ManmadePlatform,HFX_HFX023,126.0,121.0,,,NaN
HFX,OTN-Global,HFX034-VR3-159-4,OTN-GlobalHFXHFX034-VR3-159-4,VEMCO,VR3,,,159,44.28729,-63.31992,2014-06-22T14:27:36Z,2016-02-22T19:56:46Z,HFX,ManmadePlatform,HFX_HFX034,170.0,165.0,,,NaN
HFX,OTN-Global,HFX035-VR3-321-4,OTN-GlobalHFXHFX035-VR3-321-4,VEMCO,VR3,,,321,44.28173,-63.3131,2014-06-22T14:10:49Z,2016-07-27T19:54:00Z,HFX,ManmadePlatform,HFX_HFX035,NaN,NaN,VR3 serial number not recorded when deployed; inferred from allocation,,NaN
HFX,OTN-Global,HFX039-VR3-145-2,OTN-GlobalHFXHFX039-VR3-145-2,VEMCO,VR3,,,145,44.25865,-63.28784,2014-06-22T12:06:08Z,2016-07-27T19:32:00Z,HFX,ManmadePlatform,HFX_HFX039,145.0,140.0,,,NaN
HFX,OTN-Global,HFX040-VR3-141-3,OTN-GlobalHFXHFX040-VR3-141-3,VEMCO,VR3,,,141,44.25293,-63.28102,2014-06-22T11:52:52Z,2016-07-27T19:22:00Z,HFX,ManmadePlatform,HFX_HFX040,142.0,137.0,,,NaN
HFX,OTN-Global,HFX180-VR4-250215-2,OTN-GlobalHFXHFX180-VR4-250215-2,VEMCO,VR4,,,250215,43.38392,-63.49852,2013-05-18T18:43:06Z,2014-06-12T15:51:00Z,HFX,ManmadePlatform,HFX_HFX180,167.0,167.0,,,NaN
HFX,OTN-Global,HFX159-VR4-250279-3,OTN-GlobalHFXHFX159-VR4-250279-3,VEMCO,VR4,,,250279,43.53139,-63.47636,2013-05-28T20:04:43Z,2014-06-12T17:28:01Z,HFX,ManmadePlatform,HFX_HFX159,158.0,145.0,,,NaN
HFX,OTN-Global,HFX158-VR4-250030-3,OTN-GlobalHFXHFX158-VR4-250030-3,VEMCO,VR4,,,250030,43.53799,-63.47141,2013-05-28T19:56:57Z,2014-06-12T17:52:35Z,HFX,ManmadePlatform,HFX_HFX158,155.0,143.0,,,NaN
HFX,OTN-Global,HFX153-VR4-250230-3,OTN-GlobalHFXHFX153-VR4-250230-3,VEMCO,VR4,,,250230,43.56963,-63.44753,2013-05-18T17:03:57Z,2014-06-12T18:24:00Z,HFX,ManmadePlatform,HFX_HFX153,134.0,134.0,,,NaN
HFX,OTN-Global,HFX126-VR4-250162-3,OTN-GlobalHFXHFX126-VR4-250162-3,VEMCO,VR4,,,250162,43.75264,-63.36441,2013-05-28T13:47:51Z,2014-06-12T20:13:00Z,HFX,ManmadePlatform,HFX_HFX126,124.0,124.0,,,NaN
HFX,OTN-Global,HFX122-VR4-250281-3,OTN-GlobalHFXHFX122-VR4-250281-3,VEMCO,VR4,,,250281,43.77978,-63.34633,2013-05-28T11:45:44Z,2014-06-12T20:37:00Z,HFX,ManmadePlatform,HFX_HFX122,118.0,108.0,,,NaN
HFX,OTN-Global,HFX045-VR4-250175-3,OTN-GlobalHFXHFX045-VR4-250175-3,VEMCO,VR4,,,250175,44.2204,-63.25,2013-07-08T11:12:00Z,2014-06-22T10:44:00Z,HFX,ManmadePlatform,HFX_HFX045,146.0,141.0,,,NaN
HFX,OTN-Global,HFX001-250034-3,OTN-GlobalHFXHFX001-250034-3,VEMCO,VR4,,,250034,44.47843,-63.53336,2011-03-29T12:39:46Z,2014-06-22T20:21:00Z,HFX,ManmadePlatform,HFX_HFX001,50.0,45.0,,,NaN
HFX,OTN-Global,HFX006-250063-3,OTN-GlobalHFXHFX006-250063-3,VEMCO,VR4,,,250063,44.44943,-63.50088,2011-03-29T13:33:54Z,2014-06-22T18:34:00Z,HFX,ManmadePlatform,HFX_HFX006,77.0,72.0,,,NaN
HFX,OTN-Global,HFX007-250024-3,OTN-GlobalHFXHFX007-250024-3,VEMCO,VR4,,,250024,44.44361,-63.49397,2011-03-29T13:42:15Z,2014-06-22T18:04:00Z,HFX,ManmadePlatform,HFX_HFX007,68.0,63.0,,,NaN
HFX,OTN-Global,HFX003-250037-4,OTN-GlobalHFXHFX003-250037-4,VEMCO,VR4,,,250037,44.46683,-63.52018,2011-07-11T12:15:00Z,2014-06-22T19:20:00Z,HFX,ManmadePlatform,HFX_HFX003,72.0,67.0,,,NaN
HFX,OTN-Global,HFX002-250048-5,OTN-GlobalHFXHFX002-250048-5,VEMCO,VR4,,,250048,44.47239,-63.5268,2011-07-11T11:42:00Z,2014-06-22T19:50:00Z,HFX,ManmadePlatform,HFX_HFX002,62.0,57.0,,,NaN
HFX,OTN-Global,HFX023-VR3-341-4,OTN-GlobalHFXHFX023-VR3-341-4,VEMCO,VR3,,,341,44.35144,-63.39089,2012-11-11T16:04:48Z,2014-06-22T15:51:00Z,HFX,ManmadePlatform,HFX_HFX023,126.0,118.0,,,NaN
HFX,OTN-Global,HFX035-VR4-250121-3,OTN-GlobalHFXHFX035-VR4-250121-3,VEMCO,VR4,,,250121,44.28155,-63.31293,2012-11-11T19:54:04Z,2014-06-22T14:10:00Z,HFX,ManmadePlatform,HFX_HFX035,NaN,NaN,,,NaN
HFX,OTN-Global,HFX037-VR4-250146-3,OTN-GlobalHFXHFX037-VR4-250146-3,VEMCO,VR4,,,250146,44.27004,-63.29994,2012-11-11T20:21:19Z,2014-06-22T13:44:00Z,HFX,ManmadePlatform,HFX_HFX037,171.0,163.0,,,NaN
HFX,OTN-Global,HFX041-VR4-250143-2,OTN-GlobalHFXHFX041-VR4-250143-2,VEMCO,VR4,,,250143,44.24781,-63.27482,2012-11-19T12:54:03Z,2014-06-22T11:12:00Z,HFX,ManmadePlatform,HFX_HFX041,142.0,134.0,,,NaN
HFX,OTN-Global,HFX046-250036-1,OTN-GlobalHFXHFX046-250036-1,VEMCO,VR4,,,250036,44.21905,-63.24361,2011-03-29T20:14:01Z,2014-06-22T09:55:00Z,HFX,ManmadePlatform,HFX_HFX046,150.0,145.0,,,NaN
HFX,OTN-Global,HFX047-250049-2,OTN-GlobalHFXHFX047-250049-2,VEMCO,VR4,,,250049,44.21325,-63.23725,2011-07-28T16:30:00Z,2014-06-22T09:40:00Z,HFX,ManmadePlatform,HFX_HFX047,151.0,146.0,,,NaN
HFX,OTN-Global,HFX049-250029-1,OTN-GlobalHFXHFX049-250029-1,VEMCO,VR4,,,250029,44.2021,-63.22483,2011-03-30T15:06:02Z,2014-06-22T09:10:00Z,HFX,ManmadePlatform,HFX_HFX049,166.0,161.0,,,NaN
HFX,OTN-Global,HFX043-250054-1,OTN-GlobalHFXHFX043-250054-1,VEMCO,VR4,,,250054,44.23613,-63.26229,2011-03-29T19:45:19Z,2014-06-22T11:05:00Z,HFX,ManmadePlatform,HFX_HFX043,170.0,165.0,,,NaN
HFX,OTN-Global,HFX044-250046-1,OTN-GlobalHFXHFX044-250046-1,VEMCO,VR4,,,250046,44.23037,-63.25615,2011-03-29T19:55:05Z,2014-06-22T10:25:00Z,HFX,ManmadePlatform,HFX_HFX044,145.0,140.0,,,NaN
HFX,OTN-Global,HFX045-VR3-142-4,OTN-GlobalHFXHFX045-VR3-142-4,VEMCO,VR3,,,142,44.22466,-63.24995,2014-06-22T10:43:29Z,2014-06-22T12:00:00Z,HFX,ManmadePlatform,HFX_HFX045,146.0,141.0,"Recovered by fishermen (Vessel Leading Lady) and brought into port in Riverport, NS",,NaN
HFX,OTN-Global,HFX022-00309-3,OTN-GlobalHFXHFX022-00309-3,VEMCO,VR3,,,309,44.35701,-63.39731,2012-02-15T18:07:40Z,2012-11-11T15:42:00Z,HFX,ManmadePlatform,HFX_HFX022,117.0,112.0,,,NaN
HFX,OTN-Global,HFX012-00311-3,OTN-GlobalHFXHFX012-00311-3,VEMCO,VR3,,,311,44.41477,-63.46206,2011-03-29T17:02:38Z,2012-11-11T13:20:00Z,HFX,ManmadePlatform,HFX_HFX012,91.0,86.0,,,NaN
HFX,OTN-Global,HFX024-00384-3,OTN-GlobalHFXHFX024-00384-3,VEMCO,VR3,,,384,44.34498,-63.38432,2012-02-15T18:23:07Z,2012-11-11T16:08:00Z,HFX,ManmadePlatform,HFX_HFX024,115.0,110.0,,,NaN
HFX,OTN-Global,HFX025-00306-4,OTN-GlobalHFXHFX025-00306-4,VEMCO,VR3,,,306,44.33925,-63.37782,2012-02-15T18:29:30Z,2012-11-11T16:45:00Z,HFX,ManmadePlatform,HFX_HFX025,116.0,111.0,,,NaN
HFX,OTN-Global,HFX030-00298-2,OTN-GlobalHFXHFX030-00298-2,VEMCO,VR3,,,298,44.3105,-63.34543,2012-02-15T19:23:51Z,2012-11-11T18:27:00Z,HFX,ManmadePlatform,HFX_HFX030,134.0,129.0,,,NaN
