animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-9002-7189,2012-05-21 09:19:41,SSM,11,A69-9002,7189,17.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,81
A69-9002-7189,2012-05-21 09:19:41,SSM,23,A69-9002,7189,17.000,ADC,46.50845,-84.33772,109438,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-023,81
A69-9002-7189,2012-05-21 09:19:41,SSM,8,A69-9002,7189,17.000,ADC,46.50608,-84.34217,113221,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-008,82
A69-9002-7189,2012-05-21 09:19:42,SSM,19,A69-9002,7189,17.000,ADC,46.51309,-84.34179,109459,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-019,83
A69-9002-7189,2012-05-21 09:19:42,SSM,6,A69-9002,7189,17.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,233
A69-9002-7189,2012-05-21 09:20:57,SSM,3,A69-9002,7189,16.000,ADC,46.50705,-84.34181,109442,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-003,82
A69-9002-7189,2012-05-21 09:20:58,SSM,16,A69-9002,7189,16.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,78
A69-9002-7189,2012-05-21 09:20:58,SSM,2,A69-9002,7189,16.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,81
A69-9002-7189,2012-05-21 09:20:59,SSM,20,A69-9002,7189,16.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,79
A69-9002-7189,2012-05-21 09:21:02,SSM,1,A69-9002,7189,16.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,78
A69-9002-7189,2012-05-21 09:21:02,SSM,11,A69-9002,7189,16.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,79
A69-9002-7189,2012-05-21 09:21:02,SSM,15,A69-9002,7189,16.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,78
A69-9002-7189,2012-05-21 09:21:02,SSM,18,A69-9002,7189,16.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,82
A69-9002-7189,2012-05-21 09:21:02,SSM,23,A69-9002,7189,16.000,ADC,46.50845,-84.33772,109438,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-023,79
A69-9002-7189,2012-05-21 09:21:03,SSM,14,A69-9002,7189,16.000,ADC,46.51010,-84.33938,113217,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-014,78
A69-9002-7189,2012-05-21 09:21:03,SSM,8,A69-9002,7189,16.000,ADC,46.50608,-84.34217,113221,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-008,78
A69-9002-7189,2012-05-21 09:22:16,SSM,16,A69-9002,7189,19.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,71
A69-9002-7189,2012-05-21 09:22:18,SSM,20,A69-9002,7189,19.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,79
A69-9002-7189,2012-05-21 09:22:20,SSM,1,A69-9002,7189,19.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,78
A69-9002-7189,2012-05-21 09:22:20,SSM,15,A69-9002,7189,19.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,78
A69-9002-7189,2012-05-21 09:22:21,SSM,11,A69-9002,7189,19.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,79
A69-9002-7189,2012-05-21 09:22:21,SSM,14,A69-9002,7189,19.000,ADC,46.51010,-84.33938,113217,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-014,78
A69-9002-7189,2012-05-21 09:22:21,SSM,23,A69-9002,7189,19.000,ADC,46.50845,-84.33772,109438,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-023,79
A69-9002-7189,2012-05-21 09:22:21,SSM,8,A69-9002,7189,19.000,ADC,46.50608,-84.34217,113221,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-008,78
A69-9002-7189,2012-05-21 09:23:27,SSM,16,A69-9002,7189,34.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,56
A69-9002-7189,2012-05-21 09:23:33,SSM,19,A69-9002,7189,34.000,ADC,46.51309,-84.34179,109459,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-019,56
A69-9002-7189,2012-05-21 09:24:23,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,56
A69-9002-7189,2012-05-21 09:24:27,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,127
A69-9002-7189,2012-05-21 09:24:27,SSM,18,A69-9002,7189,35.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,65
A69-9002-7189,2012-05-21 09:24:29,SSM,19,A69-9002,7189,35.000,ADC,46.51309,-84.34179,109459,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-019,56
A69-9002-7189,2012-05-21 09:25:28,SSM,16,A69-9002,7189,31.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,46
A69-9002-7189,2012-05-21 09:25:32,SSM,15,A69-9002,7189,31.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,139
A69-9002-7189,2012-05-21 09:25:32,SSM,18,A69-9002,7189,31.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,46
A69-9002-7189,2012-05-21 09:26:14,SSM,16,A69-9002,7189,36.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,46
A69-9002-7189,2012-05-21 09:26:18,SSM,18,A69-9002,7189,36.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,46
A69-9002-7189,2012-05-21 09:26:20,SSM,19,A69-9002,7189,36.000,ADC,46.51309,-84.34179,109459,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-019,111
A69-9002-7189,2012-05-21 09:27:45,SSM,3,A69-9002,7189,35.000,ADC,46.50705,-84.34181,109442,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-003,408
A69-9002-7189,2012-05-21 09:27:48,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,285
A69-9002-7189,2012-05-21 09:27:51,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,47
A69-9002-7189,2012-05-21 09:27:51,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,47
A69-9002-7189,2012-05-21 09:28:34,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,49
A69-9002-7189,2012-05-21 09:28:34,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,163
A69-9002-7189,2012-05-21 09:28:38,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,47
A69-9002-7189,2012-05-21 09:28:38,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,47
A69-9002-7189,2012-05-21 09:28:39,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,49
A69-9002-7189,2012-05-21 09:29:23,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,49
A69-9002-7189,2012-05-21 09:29:27,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,49
A69-9002-7189,2012-05-21 09:29:28,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,49
A69-9002-7189,2012-05-21 09:30:16,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,53
A69-9002-7189,2012-05-21 09:30:20,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,53
A69-9002-7189,2012-05-21 09:30:20,SSM,18,A69-9002,7189,35.000,ADC,46.51291,-84.34420,109447,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-018,242
A69-9002-7189,2012-05-21 09:31:17,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,75
A69-9002-7189,2012-05-21 09:31:21,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,75
A69-9002-7189,2012-05-21 09:31:21,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,75
A69-9002-7189,2012-05-21 09:31:22,SSM,6,A69-9002,7189,35.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,75
A69-9002-7189,2012-05-21 09:32:32,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,65
A69-9002-7189,2012-05-21 09:32:33,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,65
A69-9002-7189,2012-05-21 09:32:36,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,64
A69-9002-7189,2012-05-21 09:32:36,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,65
A69-9002-7189,2012-05-21 09:32:36,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,64
A69-9002-7189,2012-05-21 09:32:37,SSM,21,A69-9002,7189,35.000,ADC,46.50722,-84.33947,109978,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-021,305
A69-9002-7189,2012-05-21 09:32:37,SSM,6,A69-9002,7189,35.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,65
A69-9002-7189,2012-05-21 09:33:37,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,65
A69-9002-7189,2012-05-21 09:33:38,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,65
A69-9002-7189,2012-05-21 09:33:40,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,64
A69-9002-7189,2012-05-21 09:33:40,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,64
A69-9002-7189,2012-05-21 09:33:41,SSM,11,A69-9002,7189,35.000,ADC,46.50791,-84.34122,110014,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-011,65
A69-9002-7189,2012-05-21 09:33:42,SSM,6,A69-9002,7189,35.000,ADC,46.50555,-84.33992,109434,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-006,65
A69-9002-7189,2012-05-21 09:35:00,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,80
A69-9002-7189,2012-05-21 09:35:00,SSM,2,A69-9002,7189,35.000,ADC,46.50935,-84.34123,109945,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-002,83
A69-9002-7189,2012-05-21 09:35:04,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,81
A69-9002-7189,2012-05-21 09:35:04,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,81
A69-9002-7189,2012-05-21 09:36:20,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,80
A69-9002-7189,2012-05-21 09:36:22,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,164
A69-9002-7189,2012-05-21 09:36:25,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,81
A69-9002-7189,2012-05-21 09:36:25,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,81
A69-9002-7189,2012-05-21 09:37:42,SSM,21,A69-9002,7189,35.000,ADC,46.50722,-84.33947,109978,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-021,305
A69-9002-7189,2012-05-21 09:38:48,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,48
A69-9002-7189,2012-05-21 09:39:32,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,51
A69-9002-7189,2012-05-21 09:39:34,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,50
A69-9002-7189,2012-05-21 09:39:36,SSM,1,A69-9002,7189,35.000,ADC,46.51050,-84.34119,109951,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-001,48
A69-9002-7189,2012-05-21 09:39:36,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,51
A69-9002-7189,2012-05-21 09:40:23,SSM,16,A69-9002,7189,35.000,ADC,46.51154,-84.34049,109476,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-016,51
A69-9002-7189,2012-05-21 09:40:24,SSM,20,A69-9002,7189,35.000,ADC,46.50880,-84.34215,110004,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-020,50
A69-9002-7189,2012-05-21 09:40:27,SSM,15,A69-9002,7189,35.000,ADC,46.51121,-84.34288,109907,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,SSM-015,51
