collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX058,323,146.0,141.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:08:19,UTC,-63.168530000000004,44.15139,0101000020E61000008B321B6492954FC081785DBF60134640,2014,9,7,250,19.138611111111103,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182152
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:08:49,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.146944444444397,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182153
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-10-31,HFX,HFX,HFX059(lost/found),308(lost/found),150.0,145.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:09:17,UTC,-63.3,44.1,0101000020E61000006666666666A64FC0CDCCCCCCCC0C4640,2014,9,7,250,19.1547222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-169400
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:10:50,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.1805555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182154
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:12:47,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.213055555555602,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182155
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-10-31,HFX,HFX,HFX059(lost/found),308(lost/found),150.0,145.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:13:14,UTC,-63.3,44.1,0101000020E61000006666666666A64FC0CDCCCCCCCC0C4640,2014,9,7,250,19.220555555555602,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-169401
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX058,323,146.0,141.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:14:05,UTC,-63.168530000000004,44.15139,0101000020E61000008B321B6492954FC081785DBF60134640,2014,9,7,250,19.2347222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182156
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:14:35,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.2430555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182157
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:15:11,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.2530555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182158
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX058,323,146.0,141.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:16:05,UTC,-63.168530000000004,44.15139,0101000020E61000008B321B6492954FC081785DBF60134640,2014,9,7,250,19.268055555555602,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182159
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:16:35,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.2763888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182160
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:16:58,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.2827777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182161
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX056,306,164.0,159.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:17:48,UTC,-63.18116,44.16265,0101000020E6100000F3AB394030974FC0E25817B7D1144640,2014,9,7,250,19.2966666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182162
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:18:30,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.3083333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182163
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:20:15,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.3375,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182164
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:22:10,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.369444444444397,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182165
NSBS,NSBS-Bonkers,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX057,317,140.0,135.0,A69-9001-24402,A69-9001,,,pinger,,,2014-09-07 19:23:54,UTC,-63.17499,44.156859999999995,0101000020E61000004390831266964FC079060DFD13144640,2014,9,7,250,19.3983333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24402-182166
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:30:51,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.5141666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182167
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:32:30,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,19.5416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182168
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:32:33,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.5425,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182169
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:34:19,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.571944444444398,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182170
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:34:21,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,19.5725,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182171
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:35:57,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,19.599166666666697,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182172
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:36:18,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.605,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182173
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:37:33,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,19.6258333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182174
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:38:08,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.6355555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182175
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:39:10,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,19.6527777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182176
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:39:44,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.662222222222198,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182177
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:40:47,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,19.6797222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182178
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:41:20,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.688888888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182179
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:42:57,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.7158333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182180
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:44:34,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.7427777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182181
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:46:12,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.77,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182182
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:47:53,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,19.7980555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182183
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:34:48,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,20.58,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182184
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:35:15,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.5875,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182185
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:36:35,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,20.6097222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182186
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:38:35,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,20.643055555555602,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182187
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:40:22,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.6727777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182188
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:42:22,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.706111111111102,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182189
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:44:15,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.7375,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182190
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:47:47,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,7,250,20.7963888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182191
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:51:34,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.8594444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182192
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:53:11,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.8863888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182193
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:54:49,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.913611111111102,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182194
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:56:30,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.9416666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182195
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:58:17,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,20.9713888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182196
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:00:14,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,21.0038888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182197
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:02:02,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,21.0338888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182198
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:04:04,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,21.0677777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182199
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:06:01,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,21.1002777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182200
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:11:58,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,21.1994444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182201
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:15:55,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,7,250,21.2652777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182202
NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:53:02,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,9,7,250,21.883888888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205678
