collectionCode,catalogNumber,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiver_depth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude,geometry,localArea,notes,citation,unqDetecID
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:37:33,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182174
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:38:08,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182175
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:39:10,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182176
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:39:44,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182177
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:40:47,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182178
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:41:20,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182179
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:42:57,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182180
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:44:34,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182181
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:46:12,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182182
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 19:47:53,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182183
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:34:48,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182184
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:35:15,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182185
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:36:35,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182186
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:38:35,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182187
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:40:22,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182188
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:42:22,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182189
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:44:15,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182190
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:47:47,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182191
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:51:34,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182192
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:53:11,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182193
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:54:49,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182194
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:56:30,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182195
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 20:58:17,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182196
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:00:14,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182197
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:02:02,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182198
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:04:04,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182199
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:06:01,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182200
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:11:58,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182201
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX035,321,,,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:15:55,-63.3131,44.28173,0101000020E610000055302AA913A84FC0AB2688BA0F244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-182202
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:53:02,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205678
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 21:56:30,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205679
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 22:20:14,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205680
OTN.NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-07 23:08:58,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182203
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:10:30,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202398
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:12:12,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202399
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:14:01,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202400
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:19:48,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202401
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:21:38,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182204
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:27:08,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182205
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:30:48,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182206
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:32:42,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182207
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:41:59,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182208
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 23:44:57,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205681
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:46:00,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182209
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 23:46:39,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205682
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 23:48:28,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205683
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-07 23:51:07,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182210
OTN.NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-07 23:51:54,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182211
OTN.NSBS,NSBS-Lola,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-07 23:52:32,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-205684
OTN.NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-07 23:53:51,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182212
OTN.NSBS,NSBS-Blue Rodeo (Rick Mercer),Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24410,A69-9001,,,pinger,,,2014-09-08 00:01:40,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24410-182213
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:26:07,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202402
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:28:08,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202403
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX033,300,163.0,155.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:30:03,-63.32598,44.29311,0101000020E610000036936FB6B9A94FC0B610E4A084254640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-202404
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:34:28,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182214
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:36:17,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182215
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:38:21,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182216
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX034,159,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-08 00:40:23,-63.31992,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-182217
