station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
SBO-025,SBO,25,3,,,44.11597,-83.21350,,,2012-06-28 15:22:00,2013-06-27 14:23:00,,,,VR2W,69,113214,,,NO,HECWL,NO
SBO-026,SBO,26,3,,,44.10838,-83.20684,,,2012-06-28 15:43:00,2013-07-17 12:43:00,,,,VR2W,69,120592,,,NO,HECWL,NO
SBO-027,SBO,27,3,,,44.10094,-83.20008,,,2012-06-28 16:06:00,2013-07-17 12:59:00,,,,VR2W,69,109981,,,NO,HECWL,NO
SBO-028,SBO,28,3,,,44.09334,-83.19348,,,2012-06-28 16:42:00,2013-06-27 15:27:00,,,,VR2W,69,106326,,,NO,HECWL,NO
SBO-030,SBO,30,3,,,44.07820,-83.18002,,,2012-06-28 17:03:00,2013-06-27 16:09:00,,,,VR2W,69,114482,,,NO,HECWL,NO
SBO-031,SBO,31,3,,,44.07059,-83.17304,,,2012-06-28 17:27:00,2013-07-17 13:18:00,,,,VR2W,69,109960,,,NO,HECWL,NO
SBI-034,SBI,34,3,,,43.98738,-83.25399,,,2012-06-28 19:53:00,2012-11-05 17:55:00,,,,VR2W,69,109425,,,YES,HECWL,NO
OSC-012,OSC,12,3,,,44.45172,-83.17952,,,2012-06-29 12:40:00,2013-07-16 14:29:00,,,,VR2W,69,120590,,,NO,HECWL,NO
OSC-011,OSC,11,3,,,44.45144,-83.19195,,,2012-06-29 13:20:00,2013-07-16 14:56:00,,,,VR2W,69,120588,,,NO,HECWL,NO
OSC-010,OSC,10,3,,,44.45151,-83.20459,,,2012-06-29 13:44:00,2013-07-16 18:53:00,,,,VR2W,69,120594,,,NO,HECWL,NO
OSC-009,OSC,9,3,,,44.45143,-83.21740,,,2012-06-29 14:04:00,2013-07-16 15:53:00,,,,VR2W,69,120593,,,NO,HECWL,NO
OSC-008,OSC,8,3,,,44.45155,-83.23000,,,2012-06-29 14:37:00,2013-07-16 16:13:00,,,,VR2W,69,120591,,,NO,HECWL,NO
OSC-007,OSC,7,3,,,44.45144,-83.24263,,,2012-06-29 14:59:00,2013-07-16 16:27:00,,,,VR2W,69,110006,,,NO,HECWL,NO
OSC-006,OSC,6,3,,,44.45151,-83.25504,,,2012-06-29 15:14:00,2013-07-16 16:41:00,,,,VR2W,69,109509,,,NO,HECWL,NO
OSC-005,OSC,5,3,,,44.45155,-83.26791,,,2012-06-29 15:30:00,2013-07-16 19:00:00,,,,VR2W,69,110016,,,NO,HECWL,NO
OSC-004,OSC,4,3,,,44.45165,-83.28074,,,2012-06-29 15:46:00,2013-07-16 17:18:00,,,,VR2W,69,112963,,,NO,HECWL,NO
OSC-003,OSC,3,3,,,44.45144,-83.29315,,,2012-06-29 16:06:00,2013-07-16 17:38:00,,,,VR2W,69,109910,,,NO,HECWL,NO
CBA-035,CBA,35,1,,,41.84417,-81.30392,,,2012-07-05 15:30:00,2012-11-15 15:30:00,19,1,18,VR2W,69,113191,,,Yes,LEWAE,No
STG-010,STG,10,3,,,44.71325,-83.15048,,,2012-07-12 14:40:00,2013-06-19 14:49:00,,,,VR2W,69,109972,,,NO,HECWL,NO
STG-009,STG,9,3,,,44.71334,-83.16309,,,2012-07-12 15:26:00,2013-06-19 15:08:00,,,,VR2W,69,119320,,,NO,HECWL,NO
STG-008,STG,8,3,,,44.71335,-83.17568,,,2012-07-12 16:03:00,2013-06-19 15:24:00,,,,VR2W,69,112967,,,NO,HECWL,NO
STG-007,STG,7,3,,,44.71322,-83.18823,,,2012-07-12 16:26:00,2013-06-19 15:43:00,,,,VR2W,69,119328,,,NO,HECWL,NO
STG-006,STG,6,3,,,44.71315,-83.20110,,,2012-07-12 17:03:00,2013-06-19 16:00:00,,,,VR2W,69,109449,,,NO,HECWL,NO
STG-005,STG,5,3,,,44.71321,-83.21376,,,2012-07-12 17:24:00,2013-06-19 16:14:00,,,,VR2W,69,109965,,,NO,HECWL,NO
STG-004,STG,4,3,,,44.71332,-83.22672,,,2012-07-12 17:43:00,2013-06-19 16:24:00,,,,VR2W,69,109929,,,NO,HECWL,NO
STG-003,STG,3,3,,,44.71315,-83.23910,,,2012-07-12 18:00:00,2013-06-19 16:34:00,,,,VR2W,69,120596,,,NO,HECWL,NO
STG-002,STG,2,3,,,44.71323,-83.25144,,,2012-07-12 18:15:00,2013-06-19 16:42:00,,,,VR2W,69,114483,,,NO,HECWL,NO
PRS-003,PRS,3,3,,,45.34603,-83.43862,,,2012-07-13 13:15:00,2013-07-30 14:56:00,,,,VR2W,69,109501,,,NO,HECWL,NO
PRS-002,PRS,2,3,,,45.33986,-83.44852,,,2012-07-13 13:37:00,2013-07-30 14:35:00,,,,VR2W,69,109955,,,NO,HECWL,NO
PRS-001,PRS,1,3,,,45.33385,-83.45837,,,2012-07-13 13:58:00,2013-07-30 13:49:00,,,,VR2W,69,114480,,,NO,HECWL,NO
CBA-032,CBA,32,1,,,41.79623,-81.30392,,,2012-07-13 15:30:00,2012-11-16 19:30:00,12,1,11,VR2W,69,109932,,,Yes,LEWAE,No
TTB-001,TTB,1,4,,,43.38700,-83.98730,,,2012-07-17 16:47:00,2013-07-24 07:00:00,,,,VR2W,69,109454,,,NO,HECWL,NO
TTB-002,TTB,2,4,,,43.39164,-83.99264,,,2012-07-17 17:15:00,,,,,VR2W,69,109478,,,NO,HECWL,NO
SGR-002,SGR,2,3,,,43.60930,-83.88704,,,2012-07-17 21:10:00,,,,,VR2W,69,109915,,,NO,HECWL,NO
SGR-001,SGR,1,4,,,43.61235,-83.86096,,,2012-07-18 12:45:00,2013-07-25 13:34:00,,,,VR2W,69,110000,,,NO,HECWL,NO
URC-004,URC,4,4,,,46.28645,-84.21152,,,2012-07-25 16:50:00,2013-06-05 14:39:00,3.74904,0.6096,3.13944,VR2W,69,109505,,,Yes,SMRSL,N
DCK-001,DCK,1,4,,,46.35873,-84.13517,,,2012-07-31 18:04:00,2013-06-05 17:18:00,6.7056,0.6096,6.096,VR2W,69,109431,,,Yes,SMRSL,N
DCK-003,DCK,3,2,,,46.36026,-84.12942,,,2012-07-31 18:10:00,2013-06-05 17:20:00,6.7056,0.6096,6.096,VR2W,69,109877,,,Yes,SMRSL,N
LRC-004,LRC,4,4,,,46.26412,-84.18842,,,2012-08-02 13:29:00,2013-06-05 14:41:00,7.0104,1.2192,5.7912,VR2W,69,109993,,,Yes,SMRSL,N
DRM-116,DRM,116,3,,,45.92010,-83.64119,,,2012-08-06 18:15:00,2012-11-15 13:27:00,,,,VR2W,69,109502,,,Yes,DRMLT,Yes
DRM-113,DRM,113,3,,,45.91975,-83.64715,,,2012-08-06 18:30:00,2012-11-15 14:02:00,,,,VR2W,69,109886,,,Yes,DRMLT,Yes
DRM-057,DRM,57,3,,,45.91335,-83.64143,,,2012-08-06 18:45:00,2012-11-15 14:16:00,,,,VR2W,69,109992,,,Yes,DRMLT,Yes
DRM-124,DRM,124,3,,,45.91363,-83.63429,,,2012-08-06 18:54:00,2012-11-15 12:52:00,,,,VR2W,69,109904,,,Yes,DRMLT,Yes
DRM-127,DRM,127,3,,,45.91433,-83.62895,,,2012-08-06 19:00:00,2012-11-13 20:09:00,,,,VR2W,69,109433,,,Yes,DRMLT,Yes
DRM-130,DRM,130,3,,,45.91106,-83.62973,,,2012-08-06 19:05:00,2012-11-13 20:02:00,,,,VR2W,69,110009,,,Yes,DRMLT,Yes
DRM-132,DRM,132,3,,,45.91125,-83.62683,,,2012-08-06 19:10:00,2012-11-13 20:06:00,,,,VR2W,69,109966,,,Yes,DRMLT,Yes
DRM-135,DRM,135,3,,,45.90760,-83.62752,,,2012-08-06 19:15:00,2012-11-13 19:53:00,,,,VR2W,69,113228,,,Yes,DRMLT,Yes
DRM-133,DRM,133,3,,,45.90751,-83.63219,,,2012-08-06 19:21:00,2012-11-13 19:58:00,,,,VR2W,69,109889,,,Yes,DRMLT,Yes
DRM-136,DRM,136,3,,,45.90489,-83.62937,,,2012-08-06 19:26:00,2012-11-15 13:15:00,,,,VR2W,69,109408,,,Yes,DRMLT,Yes
DRM-138,DRM,138,3,,,45.90220,-83.62785,,,2012-08-06 19:35:00,2012-11-15 13:10:00,,,,VR2W,69,109467,,,Yes,DRMLT,Yes
DRM-126,DRM,126,3,,,45.91713,-83.62637,,,2012-08-06 19:53:00,2012-11-13 20:12:00,,,,VR2W,69,109954,,,Yes,DRMLT,Yes
DRM-122,DRM,122,3,,,45.91604,-83.63444,,,2012-08-06 20:05:00,2012-11-15 12:48:00,,,,VR2W,69,109475,,,Yes,DRMLT,Yes
DRM-076,DRM,76,3,,,45.93525,-83.63727,,,2012-08-07 12:02:00,2012-11-13 13:15:00,,,,VR2W,69,109474,,,Yes,DRMLT,Yes
DRM-089,DRM,89,3,,,45.93333,-83.63422,,,2012-08-07 12:09:00,2012-11-13 14:40:00,,,,VR2W,69,109517,,,Yes,DRMLT,Yes
DRM-101,DRM,101,3,,,45.92926,-83.63581,,,2012-08-07 12:16:00,2012-11-13 19:16:00,,,,VR2W,69,113233,,,Yes,DRMLT,Yes
DRM-108,DRM,108,3,,,45.92661,-83.64108,,,2012-08-07 12:23:00,2012-11-13 20:35:00,,,,VR2W,69,109974,,,Yes,DRMLT,Yes
DRM-112,DRM,112,3,,,45.92541,-83.63688,,,2012-08-07 12:29:00,2012-11-13 20:32:00,,,,VR2W,69,109486,,,Yes,DRMLT,Yes
DRM-111,DRM,111,3,,,45.92762,-83.63294,,,2012-08-07 12:35:00,2012-11-13 19:19:00,,,,VR2W,69,109124,,,Yes,DRMLT,Yes
DRM-119,DRM,119,3,,,45.92413,-83.62506,,,2012-08-07 12:45:00,2012-11-13 19:26:00,,,,VR2W,69,106323,,,Yes,DRMLT,Yes
DRM-123,DRM,123,3,,,45.92179,-83.61987,,,2012-08-07 12:53:00,2012-11-13 19:30:00,,,,VR2W,69,109483,,,Yes,DRMLT,Yes
DRM-125,DRM,125,3,,,45.91881,-83.62264,,,2012-08-07 12:59:00,2012-11-13 20:17:00,,,,VR2W,69,109893,,,Yes,DRMLT,Yes
DRM-129,DRM,129,3,,,45.91575,-83.62087,,,2012-08-07 13:03:00,2012-11-13 19:38:00,,,,VR2W,69,109427,,,Yes,DRMLT,Yes
DRM-134,DRM,134,3,,,45.91062,-83.62353,,,2012-08-07 13:09:00,2012-11-13 19:44:00,,,,VR2W,69,109982,,,Yes,DRMLT,Yes
DRM-137,DRM,137,3,,,45.90752,-83.62314,,,2012-08-07 13:14:00,2012-11-13 19:49:00,,,,VR2W,69,109926,,,Yes,DRMLT,Yes
DRM-120,DRM,120,3,,,45.92160,-83.62745,,,2012-08-07 13:22:00,2012-11-13 20:20:00,,,,VR2W,69,109931,,,Yes,DRMLT,Yes
DRM-117,DRM,117,3,,,45.92324,-83.63145,,,2012-08-07 13:28:00,2012-11-13 20:25:00,,,,VR2W,69,109407,,,Yes,DRMLT,Yes
DRM-118,DRM,118,3,,,45.92078,-83.63478,,,2012-08-07 13:33:00,2012-11-15 12:40:00,,,,VR2W,69,109914,,,Yes,DRMLT,Yes
DRM-140,DRM,140,3,,,45.92266,-83.63585,,,2012-08-07 13:40:00,2012-11-15 12:30:00,,,,VR2W,69,109122,,,Yes,DRMLT,Yes
DRM-096,DRM,96,3,,,45.92848,-83.64417,,,2012-08-07 13:46:00,2012-11-13 17:19:00,,,,VR2W,69,109983,,,Yes,DRMLT,Yes
DRM-002,DRM,2,3,,,45.92713,-83.68800,,,2012-08-07 14:33:00,2012-11-15 18:17:00,,,,VR2W,69,109875,,,Yes,DRMLT,Yes
DRM-003,DRM,3,3,,,45.92611,-83.68608,,,2012-08-07 14:36:00,2012-11-15 17:02:00,,,,VR2W,69,109984,,,Yes,DRMLT,Yes
DRM-007,DRM,7,3,,,45.92303,-83.68379,,,2012-08-07 14:42:00,2012-11-15 16:58:00,,,,VR2W,69,109903,,,Yes,DRMLT,Yes
DRM-008,DRM,8,3,,,45.91988,-83.68414,,,2012-08-07 14:47:00,2012-11-15 16:54:00,,,,VR2W,69,109441,,,Yes,DRMLT,Yes
DRM-020,DRM,20,3,,,45.92147,-83.67908,,,2012-08-07 14:51:00,2012-11-15 16:52:00,,,,VR2W,69,109440,,,Yes,DRMLT,Yes
DRM-038,DRM,38,3,,,45.92175,-83.67439,,,2012-08-07 14:57:00,2012-11-15 16:48:00,,,,VR2W,69,113226,,,Yes,DRMLT,Yes
DRM-026,DRM,26,3,,,45.91885,-83.67878,,,2012-08-07 15:02:00,2012-11-15 16:36:00,,,,VR2W,69,109461,,,Yes,DRMLT,Yes
DRM-017,DRM,17,3,,,45.91768,-83.68191,,,2012-08-07 15:06:00,2012-11-15 16:33:00,,,,VR2W,69,110011,,,Yes,DRMLT,Yes
DRM-029,DRM,29,3,,,45.91443,-83.68142,,,2012-08-07 15:10:00,2012-11-15 16:24:00,,,,VR2W,69,109921,,,Yes,DRMLT,Yes
DRM-043,DRM,43,3,,,45.91124,-83.67833,,,2012-08-07 15:17:00,2012-11-15 16:21:00,,,,VR2W,69,109951,,,Yes,DRMLT,Yes
DRM-058,DRM,58,3,,,45.91477,-83.67367,,,2012-08-07 15:26:00,2012-11-15 16:06:00,,,,VR2W,69,109958,,,Yes,DRMLT,Yes
DRM-077,DRM,77,3,,,45.91237,-83.67088,,,2012-08-07 15:30:00,2012-11-15 16:10:00,,,,VR2W,69,112961,,,Yes,DRMLT,Yes
DRM-094,DRM,94,3,,,45.91056,-83.66740,,,2012-08-07 15:35:00,2012-11-15 16:13:00,,,,VR2W,69,109923,,,Yes,DRMLT,Yes
DRM-090,DRM,90,3,,,45.90696,-83.66961,,,2012-08-07 15:41:00,2012-11-15 14:52:00,,,,VR2W,69,109953,,,Yes,DRMLT,Yes
DRM-092,DRM,92,3,,,45.90471,-83.67006,,,2012-08-07 15:46:00,2012-11-15 14:54:00,,,,VR2W,69,106785,,,Yes,DRMLT,Yes
DRM-082,DRM,82,3,,,45.90396,-83.67332,,,2012-08-07 15:51:00,2012-11-15 14:58:00,,,,VR2W,69,109905,,,Yes,DRMLT,Yes
DRM-091,DRM,91,3,,,45.90127,-83.67179,,,2012-08-07 15:55:00,2012-11-15 15:00:00,,,,VR2W,69,109941,,,Yes,DRMLT,Yes
DRM-099,DRM,99,3,,,45.90112,-83.66617,,,2012-08-07 16:00:00,2012-11-15 15:11:00,,,,VR2W,69,109945,,,Yes,DRMLT,Yes
DRM-105,DRM,105,3,,,45.90340,-83.66733,,,2012-08-07 16:04:00,2012-11-15 15:14:00,,,,VR2W,69,109871,,,Yes,DRMLT,Yes
DRM-107,DRM,107,3,,,45.90675,-83.66602,,,2012-08-07 16:09:00,2012-11-15 14:49:00,,,,VR2W,69,110007,,,Yes,DRMLT,Yes
DRM-067,DRM,67,3,,,45.93554,-83.64164,,,2012-08-07 16:52:00,2012-11-13 13:18:00,,,,VR2W,69,113227,,,Yes,DRMLT,Yes
DRM-053,DRM,53,3,,,45.93681,-83.64530,,,2012-08-07 16:56:00,2012-11-13 13:59:00,,,,VR2W,69,109472,,,Yes,DRMLT,Yes
DRM-036,DRM,36,3,,,45.93956,-83.64286,,,2012-08-07 17:00:00,2012-11-13 13:21:00,,,,VR2W,69,109421,,,Yes,DRMLT,Yes
DRM-021,DRM,21,3,,,45.94150,-83.64569,,,2012-08-07 17:05:00,2012-11-13 13:24:00,,,,VR2W,69,109439,,,Yes,DRMLT,Yes
DRM-040,DRM,40,3,,,45.93734,-83.65039,,,2012-08-07 17:11:00,2012-11-13 13:49:00,,,,VR2W,69,113219,,,Yes,DRMLT,Yes
DRM-031,DRM,31,3,,,45.93681,-83.65871,,,2012-08-07 17:18:00,2012-11-13 13:43:00,,,,VR2W,69,109453,,,Yes,DRMLT,Yes
DRM-023,DRM,23,3,,,45.93580,-83.66496,,,2012-08-07 17:24:00,2012-11-13 15:01:00,,,,VR2W,69,109988,,,Yes,DRMLT,Yes
DRM-027,DRM,27,3,,,45.93305,-83.66742,,,2012-08-07 17:28:00,2012-11-13 15:17:00,,,,VR2W,69,109479,,,Yes,DRMLT,Yes
DRM-011,DRM,11,3,,,45.93763,-83.67014,,,2012-08-07 17:33:00,2012-11-13 15:02:00,,,,VR2W,69,113221,,,Yes,DRMLT,Yes
DRM-009,DRM,9,3,,,45.93692,-83.67416,,,2012-08-07 17:38:00,2012-11-13 15:07:00,,,,VR2W,69,109990,,,Yes,DRMLT,Yes
DRM-010,DRM,10,3,,,45.93431,-83.67716,,,2012-08-07 17:43:00,2012-11-13 15:10:00,,,,VR2W,69,109451,,,Yes,DRMLT,Yes
DRM-030,DRM,30,3,,,45.93041,-83.67028,,,2012-08-07 17:47:00,2012-11-13 18:31:00,,,,VR2W,69,119334,,,Yes,DRMLT,Yes
DRM-028,DRM,28,3,,,45.92803,-83.67314,,,2012-08-07 17:52:00,2012-11-13 18:28:00,,,,VR2W,69,109874,,,Yes,DRMLT,Yes
DRM-015,DRM,15,3,,,45.92909,-83.67725,,,2012-08-07 18:03:00,2012-11-13 18:25:00,,,,VR2W,69,109489,,,Yes,DRMLT,Yes
DRM-025,DRM,25,3,,,45.92506,-83.67654,,,2012-08-07 18:07:00,2012-11-13 18:17:00,,,,VR2W,69,109491,,,Yes,DRMLT,Yes
DRM-022,DRM,22,3,,,45.92353,-83.67770,,,2012-08-07 18:11:00,2012-11-13 18:10:00,,,,VR2W,69,109471,,,Yes,DRMLT,Yes
DRM-044,DRM,44,3,,,45.92366,-83.67163,,,2012-08-07 18:15:00,2012-11-13 18:06:00,,,,VR2W,69,109970,,,Yes,DRMLT,Yes
DRM-064,DRM,64,3,,,45.92378,-83.66619,,,2012-08-07 18:19:00,2012-11-13 18:03:00,,,,VR2W,69,109420,,,Yes,DRMLT,Yes
DRM-065,DRM,65,3,,,45.92102,-83.66805,,,2012-08-07 18:26:00,2012-11-15 16:44:00,,,,VR2W,69,109900,,,Yes,DRMLT,Yes
DRM-069,DRM,69,3,,,45.92607,-83.66168,,,2012-08-08 11:59:00,2012-10-23 14:00:00,,,,VR2W,69,109423,,,Yes,DRMLT,Yes
DRM-070,DRM,70,3,,,45.92446,-83.66305,,,2012-08-08 12:05:00,2012-11-13 18:00:00,,,,VR2W,69,109468,,,Yes,DRMLT,Yes
DRM-061,DRM,61,3,,,45.92597,-83.66556,,,2012-08-08 12:11:00,2012-11-16 16:38:00,,,,VR2W,69,109969,,,Yes,DRMLT,Yes
DRM-042,DRM,42,3,,,45.92995,-83.66564,,,2012-08-08 12:20:00,2012-11-13 15:24:00,,,,VR2W,69,109473,,,Yes,DRMLT,Yes
DRM-049,DRM,49,3,,,45.92859,-83.66569,,,2012-08-08 12:26:00,2012-11-13 15:28:00,,,,VR2W,69,109476,,,Yes,DRMLT,Yes
DRM-056,DRM,56,3,,,45.93091,-83.65914,,,2012-08-08 12:40:00,2012-11-13 15:36:00,,,,VR2W,69,109887,,,Yes,DRMLT,Yes
DRM-048,DRM,48,3,,,45.93485,-83.65426,,,2012-08-08 12:47:00,2012-11-13 14:54:00,,,,VR2W,69,109907,,,Yes,DRMLT,Yes
DRM-059,DRM,59,3,,,45.93472,-83.65046,,,2012-08-08 12:54:00,2012-11-13 13:53:00,,,,VR2W,69,106784,,,Yes,DRMLT,Yes
DRM-071,DRM,71,3,,,45.92977,-83.65446,,,2012-08-08 13:01:00,2012-11-13 15:42:00,,,,VR2W,69,119331,,,Yes,DRMLT,Yes
DRM-066,DRM,66,3,,,45.93018,-83.65737,,,2012-08-08 13:04:00,2012-11-13 15:40:00,,,,VR2W,69,109414,,,Yes,DRMLT,Yes
DRM-075,DRM,75,3,,,45.92711,-83.65834,,,2012-08-08 13:09:00,2012-11-13 17:54:00,,,,VR2W,69,109894,,,Yes,DRMLT,Yes
DRM-085,DRM,85,3,,,45.92872,-83.64852,,,2012-08-08 13:16:00,2012-11-13 17:22:00,,,,VR2W,69,109880,,,Yes,DRMLT,Yes
DRM-098,DRM,98,3,,,45.92541,-83.64836,,,2012-08-08 13:21:00,2012-11-13 17:28:00,,,,VR2W,69,109428,,,Yes,DRMLT,Yes
DRM-093,DRM,93,3,,,45.92409,-83.65336,,,2012-08-08 13:39:00,2012-11-13 17:31:00,,,,VR2W,69,109883,,,Yes,DRMLT,Yes
DRM-088,DRM,88,3,,,45.92213,-83.65849,,,2012-08-08 13:45:00,2012-11-13 17:43:00,,,,VR2W,69,113218,,,Yes,DRMLT,Yes
DRM-080,DRM,80,3,,,45.93187,-83.64043,,,2012-08-08 13:58:00,2012-11-15 15:52:00,,,,VR2W,69,109488,,,Yes,DRMLT,Yes
DRM-095,DRM,95,3,,,45.91868,-83.65980,,,2012-08-08 14:04:00,2012-11-15 14:23:00,,,,VR2W,69,113217,,,Yes,DRMLT,Yes
DRM-103,DRM,103,3,,,45.91608,-83.66097,,,2012-08-08 14:08:00,2012-11-15 14:26:00,,,,VR2W,69,110012,,,Yes,DRMLT,Yes
DRM-063,DRM,63,3,,,45.93465,-83.64785,,,2012-08-08 15:35:00,2012-11-13 13:56:00,,,,VR2W,69,109417,,,Yes,DRMLT,Yes
DRM-073,DRM,73,3,,,45.93240,-83.64826,,,2012-08-08 15:38:00,2012-11-13 14:49:00,,,,VR2W,69,109879,,,Yes,DRMLT,Yes
DRM-068,DRM,68,3,,,45.93197,-83.65160,,,2012-08-08 15:43:00,2012-11-13 14:52:00,,,,VR2W,69,109126,,,Yes,DRMLT,Yes
DRM-081,DRM,81,3,,,45.93162,-83.64520,,,2012-08-08 15:48:00,2012-11-13 14:46:00,,,,VR2W,69,106324,,,Yes,DRMLT,Yes
DRM-115,DRM,115,3,,,45.92631,-83.62802,,,2012-08-08 15:58:00,2012-11-13 19:22:00,,,,VR2W,69,109890,,,Yes,DRMLT,Yes
DRM-128,DRM,128,3,,,45.91911,-83.61860,,,2012-08-08 16:06:00,2012-11-13 19:33:00,,,,VR2W,69,113212,,,Yes,DRMLT,Yes
DRM-131,DRM,131,3,,,45.91387,-83.62361,,,2012-08-08 16:14:00,2012-11-13 19:41:00,,,,VR2W,69,109490,,,Yes,DRMLT,Yes
DRM-139,DRM,139,3,,,45.90534,-83.62195,,,2012-08-08 16:22:00,2012-11-15 12:59:00,,,,VR2W,69,109980,,,Yes,DRMLT,Yes
DRM-121,DRM,121,3,,,45.91826,-83.63170,,,2012-08-08 16:33:00,2012-11-15 12:44:00,,,,VR2W,69,109448,,,Yes,DRMLT,Yes
DRM-054,DRM,54,3,,,45.91491,-83.64604,,,2012-08-08 16:40:00,2012-11-15 14:13:00,,,,VR2W,69,109504,,,Yes,DRMLT,Yes
DRM-037,DRM,37,3,,,45.91465,-83.65125,,,2012-08-08 16:45:00,2012-11-15 14:09:00,,,,VR2W,69,109466,,,Yes,DRMLT,Yes
DRM-045,DRM,45,3,,,45.91286,-83.65642,,,2012-08-08 16:51:00,2012-11-15 14:33:00,,,,VR2W,69,109913,,,Yes,DRMLT,Yes
DRM-019,DRM,19,3,,,45.91303,-83.66233,,,2012-08-08 16:57:00,2012-11-15 14:41:00,,,,VR2W,69,109424,,,Yes,DRMLT,Yes
DRM-102,DRM,102,3,,,45.90963,-83.66442,,,2012-08-08 17:04:00,2012-11-15 14:46:00,,,,VR2W,69,109922,,,Yes,DRMLT,Yes
DRM-097,DRM,97,3,,,45.89911,-83.66930,,,2012-08-08 17:10:00,2012-11-15 15:06:00,,,,VR2W,69,109897,,,Yes,DRMLT,Yes
DRM-074,DRM,74,3,,,45.91629,-83.66944,,,2012-08-08 17:32:00,2012-11-15 16:02:00,,,,VR2W,69,109909,,,Yes,DRMLT,Yes
DRM-087,DRM,87,3,,,45.91683,-83.66452,,,2012-08-08 17:41:00,2012-11-15 15:59:00,,,,VR2W,69,109920,,,Yes,DRMLT,Yes
DRM-083,DRM,83,3,,,45.91836,-83.66655,,,2012-08-08 17:46:00,2012-11-15 15:56:00,,,,VR2W,69,109947,,,Yes,DRMLT,Yes
DRM-109,DRM,109,3,,,45.91879,-83.65111,,,2012-08-08 17:55:00,2012-11-15 14:06:00,,,,VR2W,69,109405,,,Yes,DRMLT,Yes
DRM-035,DRM,35,3,,,45.93412,-83.66124,,,2012-08-08 18:04:00,2012-11-13 14:58:00,,,,VR2W,69,109933,,,Yes,DRMLT,Yes
DRM-041,DRM,41,3,,,45.93184,-83.66305,,,2012-08-08 18:08:00,2012-11-13 15:22:00,,,,VR2W,69,113220,,,Yes,DRMLT,Yes
DRM-001,DRM,1,3,,,45.92976,-83.68909,,,2012-08-08 18:53:00,2012-11-16 15:40:00,,,,VR2W,69,109500,,,Yes,DRMLT,Yes
DRM-004,DRM,4,3,,,45.92887,-83.68501,,,2012-08-08 18:58:00,2012-11-15 18:10:00,,,,VR2W,69,109409,,,Yes,DRMLT,Yes
DRM-006,DRM,6,3,,,45.92880,-83.68188,,,2012-08-08 19:02:00,2012-11-15 18:14:00,,,,VR2W,69,109498,,,Yes,DRMLT,Yes
DRM-005,DRM,5,3,,,45.93089,-83.68220,,,2012-08-08 19:06:00,2012-11-15 18:05:00,,,,VR2W,69,109437,,,Yes,DRMLT,Yes
DRM-016,DRM,16,3,,,45.93270,-83.67350,,,2012-08-08 19:10:00,2012-11-13 15:14:00,,,,VR2W,69,109430,,,Yes,DRMLT,Yes
DRM-012,DRM,12,3,,,45.92528,-83.68067,,,2012-08-08 19:15:00,2012-11-13 18:14:00,,,,VR2W,69,109410,,,Yes,DRMLT,Yes
DRM-013,DRM,13,3,,,45.91573,-83.68346,,,2012-08-08 19:21:00,2012-11-15 16:30:00,,,,VR2W,69,109123,,,Yes,DRMLT,Yes
DRM-046,DRM,46,3,,,45.91921,-83.67422,,,2012-08-08 19:26:00,2012-11-15 16:39:00,,,,VR2W,69,109516,,,Yes,DRMLT,Yes
DRM-072,DRM,72,3,,,45.90941,-83.67359,,,2012-08-08 19:33:00,2012-11-15 16:18:00,,,,VR2W,69,109507,,,Yes,DRMLT,Yes
DRM-060,DRM,60,3,,,45.92631,-83.66346,,,2012-08-08 19:42:00,2012-11-15 17:58:00,,,,VR2W,69,109446,,,Yes,DRMLT,Yes
DRM-047,DRM,47,3,,,45.92685,-83.66772,,,2012-08-08 19:49:00,2012-11-15 17:45:00,,,,VR2W,69,109899,,,Yes,DRMLT,Yes
DRM-039,DRM,39,3,,,45.92874,-83.66821,,,2012-08-08 19:54:00,2012-11-15 17:43:00,,,,VR2W,69,109934,,,Yes,DRMLT,Yes
DRM-051,DRM,51,3,,,45.92957,-83.66407,,,2012-08-08 19:59:00,2012-11-13 15:30:00,,,,VR2W,69,109494,,,Yes,DRMLT,Yes
DRM-055,DRM,55,3,,,45.92977,-83.66193,,,2012-08-08 20:02:00,2012-11-13 15:34:00,,,,VR2W,69,109892,,,Yes,DRMLT,Yes
DRM-033,DRM,33,3,,,45.93757,-83.65504,,,2012-08-08 20:08:00,2012-11-13 13:45:00,,,,VR2W,69,109911,,,Yes,DRMLT,Yes
DRM-014,DRM,14,3,,,45.94114,-83.65748,,,2012-08-08 20:13:00,2012-11-13 13:32:00,,,,VR2W,69,109406,,,Yes,DRMLT,Yes
DRM-018,DRM,18,3,,,45.93945,-83.66020,,,2012-08-08 20:18:00,2012-11-13 13:39:00,,,,VR2W,69,109456,,,Yes,DRMLT,Yes
DRM-084,DRM,84,3,,,45.92714,-83.65230,,,2012-08-08 20:24:00,2012-11-13 17:25:00,,,,VR2W,69,109957,,,Yes,DRMLT,Yes
DRM-114,DRM,114,3,,,45.92261,-83.63790,,,2012-08-09 13:15:00,2012-11-15 12:35:00,,,,VR2W,69,114481,,,Yes,DRMLT,Yes
