station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
DRM-023,DRM,23,3,,,45.93580,-83.66496,,,2012-08-07 17:24:00,2012-11-13 15:01:00,,,,VR2W,69,109988,MAP-112,,,,Yes,DRMLT,Yes
DRM-027,DRM,27,3,,,45.93305,-83.66742,,,2012-08-07 17:28:00,2012-11-13 15:17:00,,,,VR2W,69,109479,MAP-112,,,,Yes,DRMLT,Yes
DRM-011,DRM,11,3,,,45.93763,-83.67014,,,2012-08-07 17:33:00,2012-11-13 15:02:00,,,,VR2W,69,113221,MAP-112,,,,Yes,DRMLT,Yes
DRM-009,DRM,9,3,,,45.93692,-83.67416,,,2012-08-07 17:38:00,2012-11-13 15:07:00,,,,VR2W,69,109990,MAP-112,,,,Yes,DRMLT,Yes
DRM-010,DRM,10,3,,,45.93431,-83.67716,,,2012-08-07 17:43:00,2012-11-13 15:10:00,,,,VR2W,69,109451,MAP-112,,,,Yes,DRMLT,Yes
DRM-030,DRM,30,3,,,45.93041,-83.67028,,,2012-08-07 17:47:00,2012-11-13 18:31:00,,,,VR2W,69,119334,MAP-112,,,,Yes,DRMLT,Yes
DRM-028,DRM,28,3,,,45.92803,-83.67314,,,2012-08-07 17:52:00,2012-11-13 18:28:00,,,,VR2W,69,109874,MAP-112,,,,Yes,DRMLT,Yes
DRM-015,DRM,15,3,,,45.92909,-83.67725,,,2012-08-07 18:03:00,2012-11-13 18:25:00,,,,VR2W,69,109489,MAP-112,,,,Yes,DRMLT,Yes
DRM-025,DRM,25,3,,,45.92506,-83.67654,,,2012-08-07 18:07:00,2012-11-13 18:17:00,,,,VR2W,69,109491,MAP-112,,,,Yes,DRMLT,Yes
DRM-022,DRM,22,3,,,45.92353,-83.67770,,,2012-08-07 18:11:00,2012-11-13 18:10:00,,,,VR2W,69,109471,MAP-112,,,,Yes,DRMLT,Yes
DRM-044,DRM,44,3,,,45.92366,-83.67163,,,2012-08-07 18:15:00,2012-11-13 18:06:00,,,,VR2W,69,109970,MAP-112,,,,Yes,DRMLT,Yes
DRM-064,DRM,64,3,,,45.92378,-83.66619,,,2012-08-07 18:19:00,2012-11-13 18:03:00,,,,VR2W,69,109420,MAP-112,,,,Yes,DRMLT,Yes
DRM-065,DRM,65,3,,,45.92102,-83.66805,,,2012-08-07 18:26:00,2012-11-15 16:44:00,,,,VR2W,69,109900,MAP-112,,,,Yes,DRMLT,Yes
DRM-069,DRM,69,3,,,45.92607,-83.66168,,,2012-08-08 11:59:00,2012-10-23 14:00:00,,,,VR2W,69,109423,MAP-112,,,,Yes,DRMLT,Yes
DRM-070,DRM,70,3,,,45.92446,-83.66305,,,2012-08-08 12:05:00,2012-11-13 18:00:00,,,,VR2W,69,109468,MAP-112,,,,Yes,DRMLT,Yes
DRM-061,DRM,61,3,,,45.92597,-83.66556,,,2012-08-08 12:11:00,2012-11-16 16:38:00,,,,VR2W,69,109969,MAP-112,,,,Yes,DRMLT,Yes
DRM-042,DRM,42,3,,,45.92995,-83.66564,,,2012-08-08 12:20:00,2012-11-13 15:24:00,,,,VR2W,69,109473,MAP-112,,,,Yes,DRMLT,Yes
DRM-049,DRM,49,3,,,45.92859,-83.66569,,,2012-08-08 12:26:00,2012-11-13 15:28:00,,,,VR2W,69,109476,MAP-112,,,,Yes,DRMLT,Yes
DRM-056,DRM,56,3,,,45.93091,-83.65914,,,2012-08-08 12:40:00,2012-11-13 15:36:00,,,,VR2W,69,109887,MAP-112,,,,Yes,DRMLT,Yes
DRM-048,DRM,48,3,,,45.93485,-83.65426,,,2012-08-08 12:47:00,2012-11-13 14:54:00,,,,VR2W,69,109907,MAP-112,,,,Yes,DRMLT,Yes
DRM-059,DRM,59,3,,,45.93472,-83.65046,,,2012-08-08 12:54:00,2012-11-13 13:53:00,,,,VR2W,69,106784,MAP-112,,,,Yes,DRMLT,Yes
DRM-071,DRM,71,3,,,45.92977,-83.65446,,,2012-08-08 13:01:00,2012-11-13 15:42:00,,,,VR2W,69,119331,MAP-112,,,,Yes,DRMLT,Yes
DRM-066,DRM,66,3,,,45.93018,-83.65737,,,2012-08-08 13:04:00,2012-11-13 15:40:00,,,,VR2W,69,109414,MAP-112,,,,Yes,DRMLT,Yes
DRM-075,DRM,75,3,,,45.92711,-83.65834,,,2012-08-08 13:09:00,2012-11-13 17:54:00,,,,VR2W,69,109894,MAP-112,,,,Yes,DRMLT,Yes
DRM-085,DRM,85,3,,,45.92872,-83.64852,,,2012-08-08 13:16:00,2012-11-13 17:22:00,,,,VR2W,69,109880,MAP-112,,,,Yes,DRMLT,Yes
DRM-098,DRM,98,3,,,45.92541,-83.64836,,,2012-08-08 13:21:00,2012-11-13 17:28:00,,,,VR2W,69,109428,MAP-112,,,,Yes,DRMLT,Yes
DRM-093,DRM,93,3,,,45.92409,-83.65336,,,2012-08-08 13:39:00,2012-11-13 17:31:00,,,,VR2W,69,109883,MAP-112,,,,Yes,DRMLT,Yes
DRM-088,DRM,88,3,,,45.92213,-83.65849,,,2012-08-08 13:45:00,2012-11-13 17:43:00,,,,VR2W,69,113218,MAP-112,,,,Yes,DRMLT,Yes
DRM-080,DRM,80,3,,,45.93187,-83.64043,,,2012-08-08 13:58:00,2012-11-15 15:52:00,,,,VR2W,69,109488,MAP-112,,,,Yes,DRMLT,Yes
DRM-095,DRM,95,3,,,45.91868,-83.65980,,,2012-08-08 14:04:00,2012-11-15 14:23:00,,,,VR2W,69,113217,MAP-112,,,,Yes,DRMLT,Yes
DRM-103,DRM,103,3,,,45.91608,-83.66097,,,2012-08-08 14:08:00,2012-11-15 14:26:00,,,,VR2W,69,110012,MAP-112,,,,Yes,DRMLT,Yes
DRM-063,DRM,63,3,,,45.93465,-83.64785,,,2012-08-08 15:35:00,2012-11-13 13:56:00,,,,VR2W,69,109417,MAP-112,,,,Yes,DRMLT,Yes
DRM-073,DRM,73,3,,,45.93240,-83.64826,,,2012-08-08 15:38:00,2012-11-13 14:49:00,,,,VR2W,69,109879,MAP-112,,,,Yes,DRMLT,Yes
DRM-068,DRM,68,3,,,45.93197,-83.65160,,,2012-08-08 15:43:00,2012-11-13 14:52:00,,,,VR2W,69,109126,MAP-112,,,,Yes,DRMLT,Yes
DRM-081,DRM,81,3,,,45.93162,-83.64520,,,2012-08-08 15:48:00,2012-11-13 14:46:00,,,,VR2W,69,106324,MAP-112,,,,Yes,DRMLT,Yes
DRM-115,DRM,115,3,,,45.92631,-83.62802,,,2012-08-08 15:58:00,2012-11-13 19:22:00,,,,VR2W,69,109890,MAP-112,,,,Yes,DRMLT,Yes
DRM-128,DRM,128,3,,,45.91911,-83.61860,,,2012-08-08 16:06:00,2012-11-13 19:33:00,,,,VR2W,69,113212,MAP-112,,,,Yes,DRMLT,Yes
DRM-131,DRM,131,3,,,45.91387,-83.62361,,,2012-08-08 16:14:00,2012-11-13 19:41:00,,,,VR2W,69,109490,MAP-112,,,,Yes,DRMLT,Yes
DRM-139,DRM,139,3,,,45.90534,-83.62195,,,2012-08-08 16:22:00,2012-11-15 12:59:00,,,,VR2W,69,109980,MAP-112,,,,Yes,DRMLT,Yes
DRM-121,DRM,121,3,,,45.91826,-83.63170,,,2012-08-08 16:33:00,2012-11-15 12:44:00,,,,VR2W,69,109448,MAP-112,,,,Yes,DRMLT,Yes
DRM-054,DRM,54,3,,,45.91491,-83.64604,,,2012-08-08 16:40:00,2012-11-15 14:13:00,,,,VR2W,69,109504,MAP-112,,,,Yes,DRMLT,Yes
DRM-037,DRM,37,3,,,45.91465,-83.65125,,,2012-08-08 16:45:00,2012-11-15 14:09:00,,,,VR2W,69,109466,MAP-112,,,,Yes,DRMLT,Yes
DRM-045,DRM,45,3,,,45.91286,-83.65642,,,2012-08-08 16:51:00,2012-11-15 14:33:00,,,,VR2W,69,109913,MAP-112,,,,Yes,DRMLT,Yes
DRM-019,DRM,19,3,,,45.91303,-83.66233,,,2012-08-08 16:57:00,2012-11-15 14:41:00,,,,VR2W,69,109424,MAP-112,,,,Yes,DRMLT,Yes
DRM-102,DRM,102,3,,,45.90963,-83.66442,,,2012-08-08 17:04:00,2012-11-15 14:46:00,,,,VR2W,69,109922,MAP-112,,,,Yes,DRMLT,Yes
DRM-097,DRM,97,3,,,45.89911,-83.66930,,,2012-08-08 17:10:00,2012-11-15 15:06:00,,,,VR2W,69,109897,MAP-112,,,,Yes,DRMLT,Yes
DRM-074,DRM,74,3,,,45.91629,-83.66944,,,2012-08-08 17:32:00,2012-11-15 16:02:00,,,,VR2W,69,109909,MAP-112,,,,Yes,DRMLT,Yes
DRM-087,DRM,87,3,,,45.91683,-83.66452,,,2012-08-08 17:41:00,2012-11-15 15:59:00,,,,VR2W,69,109920,MAP-112,,,,Yes,DRMLT,Yes
DRM-083,DRM,83,3,,,45.91836,-83.66655,,,2012-08-08 17:46:00,2012-11-15 15:56:00,,,,VR2W,69,109947,MAP-112,,,,Yes,DRMLT,Yes
DRM-109,DRM,109,3,,,45.91879,-83.65111,,,2012-08-08 17:55:00,2012-11-15 14:06:00,,,,VR2W,69,109405,MAP-112,,,,Yes,DRMLT,Yes
DRM-035,DRM,35,3,,,45.93412,-83.66124,,,2012-08-08 18:04:00,2012-11-13 14:58:00,,,,VR2W,69,109933,MAP-112,,,,Yes,DRMLT,Yes
DRM-041,DRM,41,3,,,45.93184,-83.66305,,,2012-08-08 18:08:00,2012-11-13 15:22:00,,,,VR2W,69,113220,MAP-112,,,,Yes,DRMLT,Yes
DRM-001,DRM,1,3,,,45.92976,-83.68909,,,2012-08-08 18:53:00,2012-11-16 15:40:00,,,,VR2W,69,109500,MAP-112,,,,Yes,DRMLT,Yes
DRM-004,DRM,4,3,,,45.92887,-83.68501,,,2012-08-08 18:58:00,2012-11-15 18:10:00,,,,VR2W,69,109409,MAP-112,,,,Yes,DRMLT,Yes
DRM-006,DRM,6,3,,,45.92880,-83.68188,,,2012-08-08 19:02:00,2012-11-15 18:14:00,,,,VR2W,69,109498,MAP-112,,,,Yes,DRMLT,Yes
DRM-005,DRM,5,3,,,45.93089,-83.68220,,,2012-08-08 19:06:00,2012-11-15 18:05:00,,,,VR2W,69,109437,MAP-112,,,,Yes,DRMLT,Yes
DRM-016,DRM,16,3,,,45.93270,-83.67350,,,2012-08-08 19:10:00,2012-11-13 15:14:00,,,,VR2W,69,109430,MAP-112,,,,Yes,DRMLT,Yes
DRM-012,DRM,12,3,,,45.92528,-83.68067,,,2012-08-08 19:15:00,2012-11-13 18:14:00,,,,VR2W,69,109410,MAP-112,,,,Yes,DRMLT,Yes
DRM-013,DRM,13,3,,,45.91573,-83.68346,,,2012-08-08 19:21:00,2012-11-15 16:30:00,,,,VR2W,69,109123,MAP-112,,,,Yes,DRMLT,Yes
DRM-046,DRM,46,3,,,45.91921,-83.67422,,,2012-08-08 19:26:00,2012-11-15 16:39:00,,,,VR2W,69,109516,MAP-112,,,,Yes,DRMLT,Yes
DRM-072,DRM,72,3,,,45.90941,-83.67359,,,2012-08-08 19:33:00,2012-11-15 16:18:00,,,,VR2W,69,109507,MAP-112,,,,Yes,DRMLT,Yes
DRM-060,DRM,60,3,,,45.92631,-83.66346,,,2012-08-08 19:42:00,2012-11-15 17:58:00,,,,VR2W,69,109446,MAP-112,,,,Yes,DRMLT,Yes
DRM-047,DRM,47,3,,,45.92685,-83.66772,,,2012-08-08 19:49:00,2012-11-15 17:45:00,,,,VR2W,69,109899,MAP-112,,,,Yes,DRMLT,Yes
DRM-039,DRM,39,3,,,45.92874,-83.66821,,,2012-08-08 19:54:00,2012-11-15 17:43:00,,,,VR2W,69,109934,MAP-112,,,,Yes,DRMLT,Yes
DRM-051,DRM,51,3,,,45.92957,-83.66407,,,2012-08-08 19:59:00,2012-11-13 15:30:00,,,,VR2W,69,109494,MAP-112,,,,Yes,DRMLT,Yes
DRM-055,DRM,55,3,,,45.92977,-83.66193,,,2012-08-08 20:02:00,2012-11-13 15:34:00,,,,VR2W,69,109892,MAP-112,,,,Yes,DRMLT,Yes
DRM-033,DRM,33,3,,,45.93757,-83.65504,,,2012-08-08 20:08:00,2012-11-13 13:45:00,,,,VR2W,69,109911,MAP-112,,,,Yes,DRMLT,Yes
DRM-014,DRM,14,3,,,45.94114,-83.65748,,,2012-08-08 20:13:00,2012-11-13 13:32:00,,,,VR2W,69,109406,MAP-112,,,,Yes,DRMLT,Yes
DRM-018,DRM,18,3,,,45.93945,-83.66020,,,2012-08-08 20:18:00,2012-11-13 13:39:00,,,,VR2W,69,109456,MAP-112,,,,Yes,DRMLT,Yes
DRM-084,DRM,84,3,,,45.92714,-83.65230,,,2012-08-08 20:24:00,2012-11-13 17:25:00,,,,VR2W,69,109957,MAP-112,,,,Yes,DRMLT,Yes
DRM-114,DRM,114,3,,,45.92261,-83.63790,,,2012-08-09 13:15:00,2012-11-15 12:35:00,,,,VR2W,69,114481,MAP-112,,,,Yes,DRMLT,Yes
DRM-110,DRM,110,3,,,45.92286,-83.64388,,,2012-08-09 13:22:00,2012-11-15 13:31:00,,,,VR2W,69,109434,MAP-112,,,,Yes,DRMLT,Yes
DRM-106,DRM,106,3,,,45.91677,-83.65603,,,2012-08-09 13:52:00,2012-11-15 14:29:00,,,,VR2W,69,109120,MAP-112,,,,Yes,DRMLT,Yes
DRM-100,DRM,100,3,,,45.91999,-83.65514,,,2012-08-09 13:58:00,2012-11-13 17:39:00,,,,VR2W,69,109513,MAP-112,,,,Yes,DRMLT,Yes
DRM-050,DRM,50,3,,,45.93321,-83.65775,,,2012-08-09 14:49:00,2012-11-13 14:56:00,,,,VR2W,69,109432,MAP-112,,,,Yes,DRMLT,Yes
DRM-079,DRM,79,3,,,45.92486,-83.65849,,,2012-08-09 14:56:00,2012-11-13 17:50:00,,,,VR2W,69,109514,MAP-112,,,,Yes,DRMLT,Yes
DRM-078,DRM,78,3,,,45.92402,-83.66075,,,2012-08-09 15:01:00,2012-11-13 17:47:00,,,,VR2W,69,109930,MAP-112,,,,Yes,DRMLT,Yes
DRM-034,DRM,34,3,,,45.94134,-83.63460,,,2012-08-09 15:50:00,2012-11-13 13:00:00,,,,VR2W,69,109927,MAP-112,,,,Yes,DRMLT,Yes
DRM-052,DRM,52,3,,,45.93855,-83.63753,,,2012-08-09 15:55:00,2012-11-13 13:10:00,,,,VR2W,69,109503,MAP-112,,,,Yes,DRMLT,Yes
DRM-032,DRM,32,3,,,45.93955,-83.64842,,,2012-08-09 16:00:00,2012-11-13 13:27:00,,,,VR2W,69,109477,MAP-112,,,,Yes,DRMLT,Yes
DRM-024,DRM,24,3,,,45.93970,-83.65360,,,2012-08-09 16:05:00,2012-11-13 13:29:00,,,,VR2W,69,109438,MAP-112,,,,Yes,DRMLT,Yes
DRM-086,DRM,86,3,,,45.93187,-83.64043,,,2012-08-09 16:15:00,2012-11-13 14:43:00,,,,VR2W,69,109487,MAP-112,,,,Yes,DRMLT,Yes
DRM-062,DRM,62,3,,,45.93837,-83.63324,,,2012-08-09 16:22:00,2012-11-13 13:12:00,,,,VR2W,69,109510,MAP-112,,,,Yes,DRMLT,Yes
DRM-104,DRM,104,3,,,45.92239,-83.65052,,,2012-08-09 16:47:00,2012-11-13 17:35:00,,,,VR2W,69,109986,MAP-112,,,,Yes,DRMLT,Yes
PAS-056,PAS,56,1,,,43.64641,-79.36095,,,2012-08-14 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,119457,,,,,No,THFHA,No
PAS-057,PAS,57,1,,,43.64710,-79.36078,,,2012-08-14 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,104766,,,,,No,THFHA,No
PAS-058,PAS,58,1,,,43.64663,-79.36029,,,2012-08-14 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109216,,,,,No,THFHA,No
PAS-059,PAS,59,1,,,43.64567,-79.35946,,,2012-08-14 03:59:00,2012-09-13 04:00:00,,,,VR2W,69,109369,,,,,No,THFHA,No
PAS-060,PAS,60,1,,,43.64533,-79.36024,,,2012-08-14 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109385,,,,,No,THFHA,No
FDS-067,FDS,67,1,,,43.63790,-79.38985,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109390,,,,,No,THFHA,No
FDS-068,FDS,68,1,,,43.63804,-79.38917,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,113675,,,,,No,THFHA,No
FDS-069,FDS,69,1,,,43.63719,-79.38906,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109387,,,,,No,THFHA,No
FDS-070,FDS,70,1,,,43.63716,-79.38963,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,113143,,,,,No,THFHA,No
JAS-062,JAS,62,1,,,43.64357,-79.36911,,,2012-08-15 03:59:00,2012-11-12 05:00:00,,,,VR2W,69,109378,,,,,No,THFHA,No
JAS-063,JAS,63,1,,,43.64386,-79.36829,,,2012-08-15 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,107328,,,,,No,THFHA,No
JAS-064,JAS,64,1,,,43.64263,-79.36749,,,2012-08-15 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,109769,,,,,No,THFHA,No
JAS-065,JAS,65,1,,,43.64235,-79.36829,,,2012-08-15 03:59:00,2012-11-12 05:00:00,,,,VR2W,69,107332,,,,,No,THFHA,No
SPS-072,SPS,72,1,,,43.63737,-79.39196,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109371,,,,,No,THFHA,No
SPS-073,SPS,73,1,,,43.63756,-79.39123,,,2012-08-15 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109376,,,,,No,THFHA,No
JAS-066,JAS,66,1,,,43.64297,-79.36829,,,2012-08-16 03:59:00,2012-10-22 04:00:00,,,,VR2W,69,105463,,,,,No,THFHA,No
PAS-061,PAS,61,1,,,43.64597,-79.36022,,,2012-08-16 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,107322,,,,,No,THFHA,No
SPS-074,SPS,74,1,,,43.63699,-79.39106,,,2012-08-16 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109392,,,,,No,THFHA,No
SPS-075,SPS,75,1,,,43.63650,-79.39159,,,2012-08-16 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109373,,,,,No,THFHA,No
FDS-071,FDS,71,1,,,43.63762,-79.38928,,,2012-08-17 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109393,,,,,No,THFHA,No
SPS-076,SPS,76,1,,,43.63727,-79.39151,,,2012-08-17 03:59:00,2012-09-12 04:00:00,,,,VR2W,69,109372,,,,,No,THFHA,No
EAG-031,EAG,31,6,,,43.63459,-79.35335,,,2012-08-18 03:59:00,2012-11-13 05:00:00,,,,VR2W,69,109370,,,,,No,THFHA,No
RND-002,RND,2,1,,,45.81796,-84.59822,,,2012-08-21 13:32:00,2012-11-07 15:03:00,,,,VR2W,69,113225,MAP-112,,,"",No,HECWL,NO
RND-001,RND,1,1,,,45.83951,-84.61770,,,2012-08-21 13:41:00,2013-06-14 15:15:00,,,,VR2W,69,109882,MAP-112,,,"",No,HECWL,NO
MCK-001,MCK,1,1,,,45.80829,-84.76200,,,2012-08-21 14:37:00,2013-05-09 13:30:00,,,,VR2W,69,109495,MAP-112,,,"",No,HECWL,NO
MCK-002,MCK,2,1,,,45.81630,-84.75660,,,2012-08-21 14:53:00,2013-05-09 15:00:00,,,,VR2W,69,109916,MAP-112,,,"",No,HECWL,NO
MCK-003,MCK,3,1,,,45.80829,-84.76199,,,2012-08-21 15:00:00,2013-06-18 16:30:00,,,,VR2W,69,109973,MAP-112,,,"",No,HECWL,NO
MCK-004,MCK,4,1,,,45.81630,-84.75657,,,2012-08-21 15:13:00,2013-06-14 19:01:00,,,,VR3-UWM,69,441,Custom,,,"",No,HECWL,NO
MCK-005,MCK,5,1,,,45.82409,-84.75290,,,2012-08-21 15:26:00,2013-05-09 16:25:00,,,,VR2W,69,109629,MAP-112,,,"",No,HECWL,NO
MCK-006,MCK,6,1,,,45.83035,-84.75032,,,2012-08-21 15:36:00,2012-11-07 15:30:00,,,,VR2W,69,109906,MAP-112,,,"",No,HECWL,NO
IGN-001,IGN,1,1,,,45.85445,-84.69400,,,2012-08-21 16:05:00,2013-05-09 17:22:00,,,,VR2W,69,113213,MAP-112,,,"",No,HECWL,NO
IGN-002,IGN,2,1,,,45.85524,-84.68521,,,2012-08-21 16:18:00,2013-05-09 17:50:00,,,,VR2W,69,109928,MAP-112,,,"",No,HECWL,NO
IGN-003,IGN,3,1,,,45.85588,-84.67700,,,2012-08-21 16:28:00,2013-05-17 15:48:00,,,,VR3-UWM,69,445,Custom,,,"",No,HECWL,NO
IGN-004,IGN,4,1,,,45.85686,-84.66536,,,2012-08-21 16:38:00,2013-06-14 18:10:00,,,,VR3-UWM,69,444,Custom,,,"",No,HECWL,NO
IGN-005,IGN,5,1,,,45.85805,-84.65720,,,2012-08-21 16:48:00,2013-05-17 16:50:00,,,,VR3-UWM,69,439,Custom,,,"",No,HECWL,NO
DRL-004,DRL,4,2,,,42.12747,-83.11872,,,2012-08-21 18:10:00,2013-06-06 16:47:00,9.6,,,VR2W,69,119363,MAP-112,,"",,No,HECST,NO
WCL-001,WCL,1,2,,,43.24469,-79.21577,,,2012-08-22 19:00:00,,,,,VR2W,69,119705,,code map not available (receiver currently deployed),,,No,DFOWS,No
WCL-014,WCL,14,2,,,42.87024,-79.26881,,,2012-08-23 15:34:00,2012-11-27 17:12:00,,,,VR2W,69,119686,MAP-113,,,,No,DFOWS,No
WCL-015,WCL,15,2,,,42.86755,-79.25275,,,2012-08-23 15:50:00,,,,,VR2W,69,119692,,code map not available (receiver currently deployed),,,No,DFOWS,No
WCL-003,WCL,3,2,,,43.21497,-79.21215,,,2012-08-23 21:19:00,2012-12-04 16:48:00,,,,VR2W,69,119709,MAP-113,,,,No,DFOWS,No
WCL-017,WCL,17,2,,,43.21033,-79.21119,,,2012-08-24 17:50:00,2012-11-29 01:15:00,,,,VR2W,69,119689,MAP-113,,,,No,DFOWS,No
WCL-005,WCL,5,2,,,43.19094,-79.20077,,,2012-08-24 18:55:00,2012-11-28 18:51:00,,,,VR2W,69,119706,MAP-113,,,,No,DFOWS,No
WCL-004,WCL,4,2,,,43.19455,-79.20300,,,2012-08-24 19:45:00,2012-11-28 19:18:00,,,,VR2W,69,119688,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
CE1-039,CE1,39,5,,,43.63087,-79.32396,,,2012-08-27 03:59:00,2012-10-23 04:00:00,,,,VR2W,69,107329,,,,,No,THFHA,No
WCL-019,WCL,19,2,,,43.16316,-79.19513,,,2012-08-28 15:00:00,2012-11-22 23:06:00,,,,VR2W,69,119710,MAP-113,error 1 initialization occurred between deploy and recover,,,No,DFOWS,No
WCL-007,WCL,7,2,,,43.15302,-79.19298,,,2012-08-28 16:20:00,2012-11-16 19:00:00,,,,VR2W,69,119708,MAP-113,,,,No,DFOWS,No
WCL-020,WCL,20,2,,,43.14140,-79.19247,,,2012-08-28 17:10:00,2012-11-23 00:49:00,,,,VR2W,69,119685,MAP-113,,,,No,DFOWS,No
WCL-009,WCL,9,2,,,43.12939,-79.19281,,,2012-08-29 15:00:00,2012-11-22 17:03:00,,,,VR2W,69,119682,,,,,No,DFOWS,No
WCL-010,WCL,10,2,,,43.12681,-79.19247,,,2012-08-29 16:31:00,2012-11-22 16:22:00,,,,VR2W,69,119693,MAP-113,,,,No,DFOWS,No
WCL-021,WCL,21,2,,,43.10769,-79.20028,,,2012-08-29 18:36:00,2012-12-13 23:54:00,,,,VR2W,69,119690,MAP-113,,,,No,DFOWS,No
FDS-067,FDS,67,2,,,43.63790,-79.38985,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109390,,,,,No,THFHA,No
FDS-068,FDS,68,2,,,43.63804,-79.38917,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,113675,,,,,No,THFHA,No
FDS-069,FDS,69,2,,,43.63719,-79.38906,,,2012-09-13 03:59:00,2013-04-25 04:00:00,,,,VR2W,69,109387,,,,,No,THFHA,No
FDS-070,FDS,70,2,,,43.63716,-79.38963,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,113143,,,,,No,THFHA,No
FDS-071,FDS,71,2,,,43.63762,-79.38928,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109393,,,,,No,THFHA,No
PAS-056,PAS,56,2,,,43.64641,-79.36095,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,119457,,,,,No,THFHA,No
PAS-057,PAS,57,2,,,43.64710,-79.36078,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,104766,,,,,No,THFHA,No
PAS-058,PAS,58,2,,,43.64663,-79.36029,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109216,,,,,No,THFHA,No
PAS-060,PAS,60,2,,,43.64533,-79.36024,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109385,,,,,No,THFHA,No
PAS-061,PAS,61,2,,,43.64597,-79.36022,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,107322,,,,,No,THFHA,No
SPS-072,SPS,72,2,,,43.63737,-79.39196,,,2012-09-13 03:59:00,2012-11-14 05:00:00,,,,VR2W,69,109371,,,,,No,THFHA,No
SPS-073,SPS,73,2,,,43.63756,-79.39123,,,2012-09-13 03:59:00,2013-04-17 04:00:00,,,,VR2W,69,109376,,,,,No,THFHA,No
SPS-074,SPS,74,2,,,43.63699,-79.39106,,,2012-09-13 03:59:00,2013-06-11 04:00:00,,,,VR2W,69,109392,MAP-112,error 1 initialization occurred between deploy and recover,,,No,THFHA,No
SPS-075,SPS,75,2,,,43.63650,-79.39159,,,2012-09-13 03:59:00,2013-04-18 04:00:00,,,,VR2W,69,109373,,,,,No,THFHA,No
SPS-076,SPS,76,2,,,43.63727,-79.39151,,,2012-09-13 03:59:00,2013-06-10 04:00:00,,,,VR2W,69,109372,,,,,No,THFHA,No
PAS-059,PAS,59,2,,,43.64567,-79.35946,,,2012-09-14 03:59:00,2013-04-24 04:00:00,,,,VR2W,69,109369,,,,,No,THFHA,No
TBT-007,TBT,7,1,,,45.05722,-83.39585,,,2012-09-26 18:59:00,2012-11-27 16:19:00,,,,VR2W,69,109470,MAP-112,,,,Yes,THBLT,Yes
TBT-006,TBT,6,1,,,45.05962,-83.39824,,,2012-09-26 19:04:00,2012-11-27 16:19:00,,,,VR2W,69,109888,MAP-112,,,,Yes,THBLT,Yes
TBT-002,TBT,2,1,,,45.05998,-83.39619,,,2012-09-26 19:07:00,2012-11-27 16:19:00,,,,VR2W,69,109936,MAP-112,,,,Yes,THBLT,Yes
TBT-023,TBT,23,1,,,45.05884,-83.39458,,,2012-09-26 19:09:00,2012-11-27 16:19:00,,,,VR2W,69,109458,MAP-112,,,,Yes,THBLT,Yes
TBT-020,TBT,20,1,,,45.06103,-83.39541,,,2012-09-26 19:12:00,2012-11-27 16:19:00,,,,VR2W,69,109450,MAP-112,,,,Yes,THBLT,Yes
TBT-010,TBT,10,1,,,45.06244,-83.39200,,,2012-09-26 19:15:00,2012-11-27 16:19:00,,,,VR2W,69,109937,MAP-112,,,,Yes,THBLT,Yes
TBT-001,TBT,1,1,,,45.06074,-83.39192,,,2012-09-26 19:18:00,2012-11-27 16:19:00,,,,VR2W,69,109908,MAP-112,,,,Yes,THBLT,Yes
