collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,instrumenttype,deploy_date,last_download,recovery_date,downloads,off_set
HFX,OTNGlobal,NW ATLANTIC,HFX117,Acoustic,43.80867,-63.31777,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-08-28,4,70.0
HFX,OTNGlobal,NW ATLANTIC,HFX118,Acoustic,43.80434,-63.32555,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,12.8
HFX,OTNGlobal,NW ATLANTIC,HFX118,Acoustic,43.80434,-63.32555,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,34.3
HFX,OTNGlobal,NW ATLANTIC,HFX118,Acoustic,43.80434,-63.32555,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-08-28,4,4.7
HFX,OTNGlobal,NW ATLANTIC,HFX119,Acoustic,43.8,-63.33333,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,6.9
HFX,OTNGlobal,NW ATLANTIC,HFX119,Acoustic,43.8,-63.33333,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,46.4
HFX,OTNGlobal,NW ATLANTIC,HFX119,Acoustic,43.8,-63.33333,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-04-29,5,24.4
HFX,OTNGlobal,NW ATLANTIC,HFX119,Acoustic,43.8,-63.33333,active,SBW,VR4,rcvr,2016-04-29,-,2016-08-28,-,24.4
HFX,OTNGlobal,NW ATLANTIC,HFX119,Acoustic,43.8,-63.33333,active,SBW,VR4,rcvr,2016-08-28,-,-,1,46.7
HFX,OTNGlobal,NW ATLANTIC,HFX120,Acoustic,43.79333,-63.33778,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,7.4
HFX,OTNGlobal,NW ATLANTIC,HFX120,Acoustic,43.79333,-63.33778,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,22.4
HFX,OTNGlobal,NW ATLANTIC,HFX120,Acoustic,43.79333,-63.33778,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-04-29,5,37.8
HFX,OTNGlobal,NW ATLANTIC,HFX120,Acoustic,43.79333,-63.33778,active,SBW,VR4,rcvr,2016-04-29,-,2016-08-28,-,37.8
HFX,OTNGlobal,NW ATLANTIC,HFX120,Acoustic,43.79333,-63.33778,active,SBW,VR4,rcvr,2016-08-28,-,-,1,25.3
HFX,OTNGlobal,NW ATLANTIC,HFX121,Acoustic,43.78667,-63.34222,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,10.4
HFX,OTNGlobal,NW ATLANTIC,HFX121,Acoustic,43.78667,-63.34222,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,27.9
HFX,OTNGlobal,NW ATLANTIC,HFX121,Acoustic,43.78667,-63.34222,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-04-29,5,19.8
HFX,OTNGlobal,NW ATLANTIC,HFX121,Acoustic,43.78667,-63.34222,active,SBW,VR4,rcvr,2016-04-29,-,2016-08-28,-,19.8
HFX,OTNGlobal,NW ATLANTIC,HFX121,Acoustic,43.78667,-63.34222,active,SBW,VR4,rcvr,2016-08-28,-,-,1,38.7
HFX,OTNGlobal,NW ATLANTIC,HFX122,Acoustic,43.78,-63.34667,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,13.0
HFX,OTNGlobal,NW ATLANTIC,HFX122,Acoustic,43.78,-63.34667,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,43.4
HFX,OTNGlobal,NW ATLANTIC,HFX122,Acoustic,43.78,-63.34667,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2014-06-12,3,36.5
HFX,OTNGlobal,NW ATLANTIC,HFX122,Acoustic,43.78,-63.34667,active,SBW,VR4,rcvr,2014-06-12,2016-04-29,2016-08-28,3,20.1
HFX,OTNGlobal,NW ATLANTIC,HFX122,Acoustic,43.78,-63.34667,active,SBW,VR4,rcvr,2016-08-28,-,-,1,9.7
HFX,OTNGlobal,NW ATLANTIC,HFX123,Acoustic,43.77333,-63.35111,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,10.1
HFX,OTNGlobal,NW ATLANTIC,HFX123,Acoustic,43.77333,-63.35111,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,26.7
HFX,OTNGlobal,NW ATLANTIC,HFX123,Acoustic,43.77333,-63.35111,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-04-29,5,46.1
HFX,OTNGlobal,NW ATLANTIC,HFX123,Acoustic,43.77333,-63.35111,active,SBW,VR4,rcvr,2016-04-29,-,2016-08-28,-,46.1
HFX,OTNGlobal,NW ATLANTIC,HFX123,Acoustic,43.77333,-63.35111,active,SBW,VR4,rcvr,2016-08-28,-,-,1,23.7
HFX,OTNGlobal,NW ATLANTIC,HFX124,Acoustic,43.76667,-63.35556,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,12.7
HFX,OTNGlobal,NW ATLANTIC,HFX124,Acoustic,43.76667,-63.35556,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,28.7
HFX,OTNGlobal,NW ATLANTIC,HFX124,Acoustic,43.76667,-63.35556,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-04-29,5,12.3
HFX,OTNGlobal,NW ATLANTIC,HFX124,Acoustic,43.76667,-63.35556,active,SBW,VR4,rcvr,2016-04-29,-,2016-08-28,-,12.3
HFX,OTNGlobal,NW ATLANTIC,HFX124,Acoustic,43.76667,-63.35556,active,SBW,VR4,rcvr,2016-08-28,-,-,1,69.4
HFX,OTNGlobal,NW ATLANTIC,HFX125,Acoustic,43.76,-63.36,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,8.9
HFX,OTNGlobal,NW ATLANTIC,HFX125,Acoustic,43.76,-63.36,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,35.8
HFX,OTNGlobal,NW ATLANTIC,HFX125,Acoustic,43.76,-63.36,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-04-29,5,27.9
HFX,OTNGlobal,NW ATLANTIC,HFX125,Acoustic,43.76,-63.36,active,SBW,VR4,rcvr,2016-04-29,-,2016-08-28,-,27.9
HFX,OTNGlobal,NW ATLANTIC,HFX125,Acoustic,43.76,-63.36,active,SBW,VR4,rcvr,2016-08-28,-,-,1,39.0
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,11.6
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,VR4,rcvr,2012-10-25,2015-12-05,2013-05-28,2,52.5
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,Benthic Pod,envrn,2012-10-25,2013-05-30,2013-05-28,1,52.5
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,VR4,rcvr,2013-05-28,2016-01-23,2014-06-12,3,77.1
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,Benthic Pod,envrn,2013-05-28,2014-06-18,2014-06-12,1,77.1
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,VR4,rcvr,2014-06-12,2014-11-24,2015-11-18,1,49.7
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,Benthic Pod,envrn,2014-06-12,-,2015-11-18,-,49.7
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,Benthic Pod,envrn,2015-11-18,-,2017-04-20,-,30.3
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,VR4,rcvr,2015-11-18,-,2017-04-20,4,30.3
HFX,OTNGlobal,NW ATLANTIC,HFX126,Acoustic; Environmental,43.75333,-63.36444,active,SBW,VR4,rcvr,2017-04-20,-,-,-,100.3
HFX,OTNGlobal,NW ATLANTIC,HFX127,Acoustic,43.74667,-63.36889,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,24.0
HFX,OTNGlobal,NW ATLANTIC,HFX127,Acoustic,43.74667,-63.36889,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,35.4
HFX,OTNGlobal,NW ATLANTIC,HFX127,Acoustic,43.74667,-63.36889,active,SBW,VR4,rcvr,2013-05-28,2016-08-28,2016-04-29,5,23.3
HFX,OTNGlobal,NW ATLANTIC,HFX127,Acoustic,43.74667,-63.36889,active,SBW,VR4,rcvr,2016-04-29,-,2016-08-28,-,23.3
HFX,OTNGlobal,NW ATLANTIC,HFX127,Acoustic,43.74667,-63.36889,active,SBW,VR4,rcvr,2016-08-28,-,-,1,28.1
HFX,OTNGlobal,NW ATLANTIC,HFX128,Acoustic,43.74,-63.37333,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,10.4
HFX,OTNGlobal,NW ATLANTIC,HFX128,Acoustic,43.74,-63.37333,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,17.7
HFX,OTNGlobal,NW ATLANTIC,HFX128,Acoustic,43.74,-63.37333,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,54.4
HFX,OTNGlobal,NW ATLANTIC,HFX128,Acoustic,43.74,-63.37333,active,SBW,VR4,rcvr,2016-04-29,-,-,1,54.4
HFX,OTNGlobal,NW ATLANTIC,HFX129,Acoustic,43.73333,-63.37778,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,15.4
HFX,OTNGlobal,NW ATLANTIC,HFX129,Acoustic,43.73333,-63.37778,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,29.1
HFX,OTNGlobal,NW ATLANTIC,HFX129,Acoustic,43.73333,-63.37778,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,24.9
HFX,OTNGlobal,NW ATLANTIC,HFX129,Acoustic,43.73333,-63.37778,active,SBW,VR4,rcvr,2016-04-29,-,-,1,24.9
HFX,OTNGlobal,NW ATLANTIC,HFX130,Acoustic,43.72667,-63.38222,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,9.6
HFX,OTNGlobal,NW ATLANTIC,HFX130,Acoustic,43.72667,-63.38222,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,43.5
HFX,OTNGlobal,NW ATLANTIC,HFX130,Acoustic,43.72667,-63.38222,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,24.9
HFX,OTNGlobal,NW ATLANTIC,HFX130,Acoustic,43.72667,-63.38222,active,SBW,VR4,rcvr,2016-04-29,-,-,1,24.9
HFX,OTNGlobal,NW ATLANTIC,HFX131,Acoustic,43.72,-63.38667,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,14.6
HFX,OTNGlobal,NW ATLANTIC,HFX131,Acoustic,43.72,-63.38667,active,SBW,VR2W,rcvr,2012-10-25,-,failed,-,60.1
HFX,OTNGlobal,NW ATLANTIC,HFX131,Acoustic,43.72,-63.38667,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,27.9
HFX,OTNGlobal,NW ATLANTIC,HFX131,Acoustic,43.72,-63.38667,active,SBW,VR4,rcvr,2016-04-29,-,-,1,27.9
HFX,OTNGlobal,NW ATLANTIC,HFX132,Acoustic,43.71333,-63.39111,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,14.9
HFX,OTNGlobal,NW ATLANTIC,HFX132,Acoustic,43.71333,-63.39111,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,52.9
HFX,OTNGlobal,NW ATLANTIC,HFX132,Acoustic,43.71333,-63.39111,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,10.6
HFX,OTNGlobal,NW ATLANTIC,HFX132,Acoustic,43.71333,-63.39111,active,SBW,VR4,rcvr,2016-04-29,-,-,1,10.6
HFX,OTNGlobal,NW ATLANTIC,HFX133,Acoustic,43.70667,-63.39556,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,6.6
HFX,OTNGlobal,NW ATLANTIC,HFX133,Acoustic,43.70667,-63.39556,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,25.1
HFX,OTNGlobal,NW ATLANTIC,HFX133,Acoustic,43.70667,-63.39556,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,35.1
HFX,OTNGlobal,NW ATLANTIC,HFX133,Acoustic,43.70667,-63.39556,active,SBW,VR4,rcvr,2016-04-29,-,-,1,35.1
HFX,OTNGlobal,NW ATLANTIC,HFX134,Acoustic,43.7,-63.4,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,5.8
HFX,OTNGlobal,NW ATLANTIC,HFX134,Acoustic,43.7,-63.4,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,16.8
HFX,OTNGlobal,NW ATLANTIC,HFX134,Acoustic,43.7,-63.4,active,SBW,VR4,rcvr,2013-05-28,2015-12-01,2016-04-29,3,23.6
HFX,OTNGlobal,NW ATLANTIC,HFX134,Acoustic,43.7,-63.4,active,SBW,VR4,rcvr,2016-04-29,-,-,1,9.7
HFX,OTNGlobal,NW ATLANTIC,HFX135,Acoustic,43.69263,-63.39995,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,1.8
HFX,OTNGlobal,NW ATLANTIC,HFX135,Acoustic,43.69263,-63.39995,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,28.7
HFX,OTNGlobal,NW ATLANTIC,HFX135,Acoustic,43.69263,-63.39995,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,6.7
HFX,OTNGlobal,NW ATLANTIC,HFX135,Acoustic,43.69263,-63.39995,active,SBW,VR4,rcvr,2016-04-29,-,-,1,28.0
HFX,OTNGlobal,NW ATLANTIC,HFX136,Acoustic,43.68525,-63.3999,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,9.2
HFX,OTNGlobal,NW ATLANTIC,HFX136,Acoustic,43.68525,-63.3999,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,25.5
HFX,OTNGlobal,NW ATLANTIC,HFX136,Acoustic,43.68525,-63.3999,active,SBW,VR4,rcvr,2013-05-28,2015-12-02,lost,3,23.9
HFX,OTNGlobal,NW ATLANTIC,HFX136,Acoustic,43.68525,-63.3999,active,SBW,VR4,rcvr,2016-04-29,-,-,1,12.2
HFX,OTNGlobal,NW ATLANTIC,HFX137,Acoustic,43.67788,-63.39985,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,3.3
HFX,OTNGlobal,NW ATLANTIC,HFX137,Acoustic,43.67788,-63.39985,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,28.9
HFX,OTNGlobal,NW ATLANTIC,HFX137,Acoustic,43.67788,-63.39985,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,34.7
HFX,OTNGlobal,NW ATLANTIC,HFX137,Acoustic,43.67788,-63.39985,active,SBW,VR4,rcvr,2016-04-29,-,-,1,57.4
HFX,OTNGlobal,NW ATLANTIC,HFX138,Acoustic,43.67051,-63.39981,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,6.0
HFX,OTNGlobal,NW ATLANTIC,HFX138,Acoustic,43.67051,-63.39981,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,43.8
HFX,OTNGlobal,NW ATLANTIC,HFX138,Acoustic,43.67051,-63.39981,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,3,32.9
HFX,OTNGlobal,NW ATLANTIC,HFX138,Acoustic,43.67051,-63.39981,active,SBW,VR4,rcvr,2016-04-29,-,-,-,41.4
HFX,OTNGlobal,NW ATLANTIC,HFX139,Acoustic,43.66313,-63.39976,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,6.5
HFX,OTNGlobal,NW ATLANTIC,HFX139,Acoustic,43.66313,-63.39976,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,17.9
HFX,OTNGlobal,NW ATLANTIC,HFX139,Acoustic,43.66313,-63.39976,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,14.3
HFX,OTNGlobal,NW ATLANTIC,HFX139,Acoustic,43.66313,-63.39976,active,SBW,VR4,rcvr,2016-04-29,-,-,1,40.7
HFX,OTNGlobal,NW ATLANTIC,HFX140,Acoustic,43.65576,-63.39971,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,7.8
HFX,OTNGlobal,NW ATLANTIC,HFX140,Acoustic,43.65576,-63.39971,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,7.0
HFX,OTNGlobal,NW ATLANTIC,HFX140,Acoustic,43.65576,-63.39971,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,39.4
HFX,OTNGlobal,NW ATLANTIC,HFX140,Acoustic,43.65576,-63.39971,active,SBW,VR4,rcvr,2016-04-29,-,-,1,33.8
HFX,OTNGlobal,NW ATLANTIC,HFX141,Acoustic,43.64839,-63.39966,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,14.0
HFX,OTNGlobal,NW ATLANTIC,HFX141,Acoustic,43.64839,-63.39966,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,19.7
HFX,OTNGlobal,NW ATLANTIC,HFX141,Acoustic,43.64839,-63.39966,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,4,46.6
HFX,OTNGlobal,NW ATLANTIC,HFX141,Acoustic,43.64839,-63.39966,active,SBW,VR4,rcvr,2016-04-29,-,-,1,36.0
HFX,OTNGlobal,NW ATLANTIC,HFX142,Acoustic,43.64101,-63.39961,active,SBW,VR2W,rcvr,2012-03-20,2012-10-30,2012-10-25,1,4.0
HFX,OTNGlobal,NW ATLANTIC,HFX142,Acoustic,43.64101,-63.39961,active,SBW,VR2W,rcvr,2012-10-25,2013-05-29,2013-05-28,1,36.1
HFX,OTNGlobal,NW ATLANTIC,HFX142,Acoustic,43.64101,-63.39961,active,SBW,VR4,rcvr,2013-05-28,2016-04-29,2016-04-29,5,32.5
HFX,OTNGlobal,NW ATLANTIC,HFX142,Acoustic,43.64101,-63.39961,active,SBW,VR4,rcvr,2016-04-29,-,-,1,48.6
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Sentinel ADCP,envrn,2008-04-15,2008-10-07,2008-10-07,1,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6,envrn,2008-04-15,2008-10-07,2008-10-07,1,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6,envrn,2008-10-14,2009-04-20,2009-04-20,1,38.9
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Sentinel ADCP,envrn,2008-10-14,2009-04-20,2009-04-20,1,38.9
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2009-04-10,2009-10-03,2009-10-03,1,42.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Sentinel ADCP,envrn,2009-04-10,2009-10-03,2009-10-03,1,42.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Sentinel ADCP,envrn,2009-10-03,2010-04-12,2010-04-10,1,33.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6A,envrn,2009-10-03,2010-04-12,2010-04-10,1,33.4
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Sentinel ADCP,envrn,2010-04-10,2011-01-05,2011-01-01,1,40.8
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM,envrn,2010-04-10,2011-01-05,2011-01-01,1,40.8
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Sentinel ADCP,envrn,2010-10-31,2011-04-18,2011-04-17,1,211.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2010-10-31,2011-04-18,2011-04-17,1,211.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Sentinel ADCP,envrn,2011-05-06,-,-,-,486.5
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP001,Environmental,44.3519,-63.3047,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2011-05-06,-,-,-,486.5
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2008-04-15,-,2008-05-08,-,6136.5
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2008-04-15,-,2008-05-08,-,6136.5
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2008-05-08,2008-10-07,2008-10-07,1,327.5
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2008-05-08,2008-10-08,2008-10-07,1,327.5
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2008-10-14,2009-04-20,2009-04-20,1,273.9
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2008-10-14,2009-04-20,2009-04-20,1,273.9
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2009-04-10,2009-10-03,2009-09-27,1,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2009-04-10,2009-10-02,2009-09-27,1,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.5,envrn,2009-09-27,2010-04-12,2010-04-10,1,342.7
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2009-09-27,2010-04-12,2010-04-10,1,342.7
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2010-04-16,2010-10-30,2010-10-30,1,347.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM,envrn,2010-04-16,2010-11-01,2010-10-30,1,347.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2010-10-30,2011-04-27,2011-04-08,1,329.5
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2010-10-30,2011-04-27,2011-04-08,1,329.5
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2011-04-08,-,-,-,326.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP002,Environmental,44.25112,-63.16337,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2011-04-08,-,-,-,326.2
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2008-06-03,2008-10-08,2008-10-08,1,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2008-06-03,2008-10-07,2008-10-08,1,0.0
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,MICROCAT SBE 37-SM V2.6B,envrn,2008-10-15,2009-04-20,2009-04-20,1,18.8
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2008-10-15,2009-04-20,2009-04-20,1,18.8
HFX,OTNGlobal,NW ATLANTIC,HFX-ADCP003,Environmental,44.134,-63.0331,active,Off the coast of Nova Scotia near Halifax Harbour,RDI Workshorse Quartermaster ADCP,envrn,2009-04-10,2009-10-03,2009-10-03,1,15.2
